--com memoria

run:
Valor da solucao inicial: 208704.0
Iteracao: 69 melhor solucao: 91442.0
Iteracao: 70 melhor solucao: 91313.0
Iteracao: 71 melhor solucao: 90287.0
Iteracao: 72 melhor solucao: 90287.0
Iteracao: 73 melhor solucao: 89552.0
Iteracao: 74 melhor solucao: 89482.0
Iteracao: 75 melhor solucao: 89482.0
Iteracao: 76 melhor solucao: 89482.0
Iteracao: 77 melhor solucao: 87911.0
Iteracao: 78 melhor solucao: 87821.0
Iteracao: 79 melhor solucao: 87788.0
Iteracao: 80 melhor solucao: 87788.0
Iteracao: 81 melhor solucao: 86226.0
Iteracao: 82 melhor solucao: 86177.0
Iteracao: 83 melhor solucao: 86177.0
Iteracao: 84 melhor solucao: 86088.0
Iteracao: 85 melhor solucao: 86088.0
Iteracao: 86 melhor solucao: 86088.0
Iteracao: 87 melhor solucao: 86075.0
Iteracao: 88 melhor solucao: 86075.0
Iteracao: 89 melhor solucao: 86075.0
Iteracao: 90 melhor solucao: 86075.0
Iteracao: 91 melhor solucao: 85917.0
Iteracao: 92 melhor solucao: 85727.0
Iteracao: 93 melhor solucao: 85617.0
Iteracao: 94 melhor solucao: 85617.0
Iteracao: 95 melhor solucao: 85098.0
Iteracao: 96 melhor solucao: 85027.0
Iteracao: 97 melhor solucao: 85027.0
Iteracao: 98 melhor solucao: 84655.0
Iteracao: 99 melhor solucao: 84655.0
Iteracao: 100 melhor solucao: 84375.0
Iteracao: 101 melhor solucao: 83923.0
Iteracao: 102 melhor solucao: 83921.0
Iteracao: 103 melhor solucao: 83800.0
Iteracao: 104 melhor solucao: 83800.0
Iteracao: 105 melhor solucao: 83731.0
Iteracao: 106 melhor solucao: 83581.0
Iteracao: 107 melhor solucao: 83581.0
Iteracao: 108 melhor solucao: 83581.0
Iteracao: 109 melhor solucao: 83581.0
Iteracao: 110 melhor solucao: 83503.0
Iteracao: 111 melhor solucao: 83503.0
Iteracao: 112 melhor solucao: 83503.0
Iteracao: 113 melhor solucao: 83375.0
Iteracao: 114 melhor solucao: 83375.0
Iteracao: 115 melhor solucao: 82627.0
Iteracao: 116 melhor solucao: 82627.0
Iteracao: 117 melhor solucao: 82627.0
Iteracao: 118 melhor solucao: 82516.0
Iteracao: 119 melhor solucao: 82380.0
Iteracao: 120 melhor solucao: 82380.0
Iteracao: 121 melhor solucao: 82380.0
Iteracao: 122 melhor solucao: 82380.0
Iteracao: 123 melhor solucao: 82200.0
Iteracao: 124 melhor solucao: 82200.0
Iteracao: 125 melhor solucao: 82200.0
Iteracao: 126 melhor solucao: 82200.0
Iteracao: 127 melhor solucao: 82181.0
Iteracao: 128 melhor solucao: 82181.0
Iteracao: 129 melhor solucao: 82181.0
Iteracao: 130 melhor solucao: 82181.0
Iteracao: 131 melhor solucao: 82000.0
Iteracao: 132 melhor solucao: 82000.0
Iteracao: 133 melhor solucao: 80952.0
Iteracao: 134 melhor solucao: 80952.0
Iteracao: 135 melhor solucao: 80947.0
Iteracao: 136 melhor solucao: 80942.0
Iteracao: 137 melhor solucao: 80912.0
Iteracao: 138 melhor solucao: 80721.0
Iteracao: 139 melhor solucao: 80629.0
Iteracao: 140 melhor solucao: 80629.0
Iteracao: 141 melhor solucao: 80516.0
Iteracao: 142 melhor solucao: 80516.0
Iteracao: 143 melhor solucao: 80464.0
Iteracao: 144 melhor solucao: 80464.0
Iteracao: 145 melhor solucao: 80464.0
Iteracao: 146 melhor solucao: 80453.0
Iteracao: 147 melhor solucao: 80453.0
Iteracao: 148 melhor solucao: 80453.0
Iteracao: 149 melhor solucao: 80386.0
Iteracao: 150 melhor solucao: 80386.0
Iteracao: 151 melhor solucao: 80386.0
Iteracao: 152 melhor solucao: 80352.0
Iteracao: 153 melhor solucao: 80352.0
Iteracao: 154 melhor solucao: 80352.0
Iteracao: 155 melhor solucao: 80352.0
Iteracao: 156 melhor solucao: 80352.0
Iteracao: 157 melhor solucao: 80349.0
Iteracao: 158 melhor solucao: 80349.0
Iteracao: 159 melhor solucao: 79989.0
Iteracao: 160 melhor solucao: 79933.0
Iteracao: 161 melhor solucao: 79933.0
Iteracao: 162 melhor solucao: 79933.0
Iteracao: 163 melhor solucao: 79801.0
Iteracao: 164 melhor solucao: 79758.0
Iteracao: 165 melhor solucao: 79727.0
Iteracao: 166 melhor solucao: 79727.0
Iteracao: 167 melhor solucao: 79690.0
Iteracao: 168 melhor solucao: 79690.0
Iteracao: 169 melhor solucao: 79441.0
Iteracao: 170 melhor solucao: 79441.0
Iteracao: 171 melhor solucao: 79441.0
Iteracao: 172 melhor solucao: 79441.0
Iteracao: 173 melhor solucao: 79441.0
Iteracao: 174 melhor solucao: 79441.0
Iteracao: 175 melhor solucao: 79441.0
Iteracao: 176 melhor solucao: 79441.0
Iteracao: 177 melhor solucao: 79441.0
Iteracao: 178 melhor solucao: 79092.0
Iteracao: 179 melhor solucao: 79092.0
Iteracao: 180 melhor solucao: 79080.0
Iteracao: 181 melhor solucao: 79080.0
Iteracao: 182 melhor solucao: 79080.0
Iteracao: 183 melhor solucao: 79080.0
Iteracao: 184 melhor solucao: 79032.0
Iteracao: 185 melhor solucao: 79032.0
Iteracao: 186 melhor solucao: 78999.0
Iteracao: 187 melhor solucao: 78855.0
Iteracao: 188 melhor solucao: 78773.0
Iteracao: 189 melhor solucao: 78770.0
Iteracao: 190 melhor solucao: 78770.0
Iteracao: 191 melhor solucao: 78770.0
Iteracao: 192 melhor solucao: 78770.0
Iteracao: 193 melhor solucao: 78770.0
Iteracao: 194 melhor solucao: 78770.0
Iteracao: 195 melhor solucao: 78770.0
Iteracao: 196 melhor solucao: 78770.0
Iteracao: 197 melhor solucao: 78726.0
Iteracao: 198 melhor solucao: 78726.0
Iteracao: 199 melhor solucao: 78726.0
Iteracao: 200 melhor solucao: 78726.0
Iteracao: 201 melhor solucao: 78696.0
Iteracao: 202 melhor solucao: 78696.0
Iteracao: 203 melhor solucao: 78696.0
Iteracao: 204 melhor solucao: 78613.0
Iteracao: 205 melhor solucao: 78613.0
Iteracao: 206 melhor solucao: 78613.0
Iteracao: 207 melhor solucao: 78613.0
Iteracao: 208 melhor solucao: 78613.0
Iteracao: 209 melhor solucao: 78523.0
Iteracao: 210 melhor solucao: 78523.0
Iteracao: 211 melhor solucao: 78523.0
Iteracao: 212 melhor solucao: 78523.0
Iteracao: 213 melhor solucao: 78435.0
Iteracao: 214 melhor solucao: 78435.0
Iteracao: 215 melhor solucao: 78435.0
Iteracao: 216 melhor solucao: 78435.0
Iteracao: 217 melhor solucao: 78429.0
Iteracao: 218 melhor solucao: 78375.0
Iteracao: 219 melhor solucao: 78375.0
Iteracao: 220 melhor solucao: 78375.0
Iteracao: 221 melhor solucao: 78347.0
Iteracao: 222 melhor solucao: 78347.0
Iteracao: 223 melhor solucao: 78347.0
Iteracao: 224 melhor solucao: 78253.0
Iteracao: 225 melhor solucao: 78176.0
Iteracao: 226 melhor solucao: 78064.0
Iteracao: 227 melhor solucao: 78064.0
Iteracao: 228 melhor solucao: 78064.0
Iteracao: 229 melhor solucao: 78064.0
Iteracao: 230 melhor solucao: 78064.0
Iteracao: 231 melhor solucao: 78021.0
Iteracao: 232 melhor solucao: 78021.0
Iteracao: 233 melhor solucao: 78021.0
Iteracao: 234 melhor solucao: 77980.0
Iteracao: 235 melhor solucao: 77958.0
Iteracao: 236 melhor solucao: 77953.0
Iteracao: 237 melhor solucao: 77953.0
Iteracao: 238 melhor solucao: 77953.0
Iteracao: 239 melhor solucao: 77953.0
Iteracao: 240 melhor solucao: 77952.0
Iteracao: 241 melhor solucao: 77952.0
Iteracao: 242 melhor solucao: 77942.0
Iteracao: 243 melhor solucao: 77942.0
Iteracao: 244 melhor solucao: 77942.0
Iteracao: 245 melhor solucao: 77942.0
Iteracao: 246 melhor solucao: 77942.0
Iteracao: 247 melhor solucao: 77854.0
Iteracao: 248 melhor solucao: 77843.0
Iteracao: 249 melhor solucao: 77821.0
Iteracao: 250 melhor solucao: 77732.0
Iteracao: 251 melhor solucao: 77732.0
Iteracao: 252 melhor solucao: 77732.0
Iteracao: 253 melhor solucao: 77636.0
Iteracao: 254 melhor solucao: 77636.0
Iteracao: 255 melhor solucao: 77636.0
Iteracao: 256 melhor solucao: 77636.0
Iteracao: 257 melhor solucao: 77625.0
Iteracao: 258 melhor solucao: 77625.0
Iteracao: 259 melhor solucao: 77506.0
Iteracao: 260 melhor solucao: 77493.0
Iteracao: 261 melhor solucao: 77478.0
Iteracao: 262 melhor solucao: 77447.0
Iteracao: 263 melhor solucao: 77447.0
Iteracao: 264 melhor solucao: 77447.0
Iteracao: 265 melhor solucao: 77380.0
Iteracao: 266 melhor solucao: 77380.0
Iteracao: 267 melhor solucao: 77380.0
Iteracao: 268 melhor solucao: 77380.0
Iteracao: 269 melhor solucao: 77336.0
Iteracao: 270 melhor solucao: 77336.0
Iteracao: 271 melhor solucao: 77336.0
Iteracao: 272 melhor solucao: 77336.0
Iteracao: 273 melhor solucao: 77303.0
Iteracao: 274 melhor solucao: 77295.0
Iteracao: 275 melhor solucao: 77295.0
Iteracao: 276 melhor solucao: 76809.0
Iteracao: 277 melhor solucao: 76798.0
Iteracao: 278 melhor solucao: 76772.0
Iteracao: 279 melhor solucao: 76756.0
Iteracao: 280 melhor solucao: 76732.0
Iteracao: 281 melhor solucao: 76648.0
Iteracao: 282 melhor solucao: 76469.0
Iteracao: 283 melhor solucao: 76469.0
Iteracao: 284 melhor solucao: 76469.0
Iteracao: 285 melhor solucao: 76469.0
Iteracao: 286 melhor solucao: 76377.0
Iteracao: 287 melhor solucao: 76377.0
Iteracao: 288 melhor solucao: 76355.0
Iteracao: 289 melhor solucao: 76269.0
Iteracao: 290 melhor solucao: 76227.0
Iteracao: 291 melhor solucao: 76221.0
Iteracao: 292 melhor solucao: 76221.0
Iteracao: 293 melhor solucao: 76204.0
Iteracao: 294 melhor solucao: 76165.0
Iteracao: 295 melhor solucao: 76160.0
Iteracao: 296 melhor solucao: 76030.0
Iteracao: 297 melhor solucao: 76030.0
Iteracao: 298 melhor solucao: 76030.0
Iteracao: 299 melhor solucao: 76014.0
Iteracao: 300 melhor solucao: 76014.0
Iteracao: 301 melhor solucao: 76014.0
Iteracao: 302 melhor solucao: 76014.0
Iteracao: 303 melhor solucao: 76014.0
Iteracao: 304 melhor solucao: 76014.0
Iteracao: 305 melhor solucao: 75977.0
Iteracao: 306 melhor solucao: 75977.0
Iteracao: 307 melhor solucao: 75974.0
Iteracao: 308 melhor solucao: 75974.0
Iteracao: 309 melhor solucao: 75974.0
Iteracao: 310 melhor solucao: 75974.0
Iteracao: 311 melhor solucao: 75974.0
Iteracao: 312 melhor solucao: 75974.0
Iteracao: 313 melhor solucao: 75935.0
Iteracao: 314 melhor solucao: 75935.0
Iteracao: 315 melhor solucao: 75935.0
Iteracao: 316 melhor solucao: 75935.0
Iteracao: 317 melhor solucao: 75935.0
Iteracao: 318 melhor solucao: 75935.0
Iteracao: 319 melhor solucao: 75928.0
Iteracao: 320 melhor solucao: 75928.0
Iteracao: 321 melhor solucao: 75928.0
Iteracao: 322 melhor solucao: 75909.0
Iteracao: 323 melhor solucao: 75885.0
Iteracao: 324 melhor solucao: 75885.0
Iteracao: 325 melhor solucao: 75645.0
Iteracao: 326 melhor solucao: 75641.0
Iteracao: 327 melhor solucao: 75641.0
Iteracao: 328 melhor solucao: 75641.0
Iteracao: 329 melhor solucao: 75621.0
Iteracao: 330 melhor solucao: 75621.0
Iteracao: 331 melhor solucao: 75621.0
Iteracao: 332 melhor solucao: 75572.0
Iteracao: 333 melhor solucao: 75552.0
Iteracao: 334 melhor solucao: 75514.0
Iteracao: 335 melhor solucao: 75514.0
Iteracao: 336 melhor solucao: 75514.0
Iteracao: 337 melhor solucao: 75514.0
Iteracao: 338 melhor solucao: 75443.0
Iteracao: 339 melhor solucao: 75443.0
Iteracao: 340 melhor solucao: 75443.0
Iteracao: 341 melhor solucao: 75443.0
Iteracao: 342 melhor solucao: 75443.0
Iteracao: 343 melhor solucao: 75431.0
Iteracao: 344 melhor solucao: 75431.0
Iteracao: 345 melhor solucao: 75423.0
Iteracao: 346 melhor solucao: 75368.0
Iteracao: 347 melhor solucao: 75368.0
Iteracao: 348 melhor solucao: 75353.0
Iteracao: 349 melhor solucao: 75353.0
Iteracao: 350 melhor solucao: 75353.0
Iteracao: 351 melhor solucao: 75285.0
Iteracao: 352 melhor solucao: 75285.0
Iteracao: 353 melhor solucao: 75285.0
Iteracao: 354 melhor solucao: 75279.0
Iteracao: 355 melhor solucao: 75279.0
Iteracao: 356 melhor solucao: 75279.0
Iteracao: 357 melhor solucao: 75279.0
Iteracao: 358 melhor solucao: 75279.0
Iteracao: 359 melhor solucao: 75279.0
Iteracao: 360 melhor solucao: 75279.0
Iteracao: 361 melhor solucao: 75267.0
Iteracao: 362 melhor solucao: 75267.0
Iteracao: 363 melhor solucao: 75266.0
Iteracao: 364 melhor solucao: 75266.0
Iteracao: 365 melhor solucao: 75266.0
Iteracao: 366 melhor solucao: 75266.0
Iteracao: 367 melhor solucao: 75266.0
Iteracao: 368 melhor solucao: 75227.0
Iteracao: 369 melhor solucao: 75227.0
Iteracao: 370 melhor solucao: 75227.0
Iteracao: 371 melhor solucao: 75202.0
Iteracao: 372 melhor solucao: 75202.0
Iteracao: 373 melhor solucao: 75202.0
Iteracao: 374 melhor solucao: 75196.0
Iteracao: 375 melhor solucao: 75196.0
Iteracao: 376 melhor solucao: 75196.0
Iteracao: 377 melhor solucao: 75196.0
Iteracao: 378 melhor solucao: 75196.0
Iteracao: 379 melhor solucao: 75164.0
Iteracao: 380 melhor solucao: 75155.0
Iteracao: 381 melhor solucao: 75137.0
Iteracao: 382 melhor solucao: 75137.0
Iteracao: 383 melhor solucao: 75061.0
Iteracao: 384 melhor solucao: 75047.0
Iteracao: 385 melhor solucao: 75047.0
Iteracao: 386 melhor solucao: 75047.0
Iteracao: 387 melhor solucao: 75043.0
Iteracao: 388 melhor solucao: 75041.0
Iteracao: 389 melhor solucao: 75041.0
Iteracao: 390 melhor solucao: 75041.0
Iteracao: 391 melhor solucao: 75016.0
Iteracao: 392 melhor solucao: 75016.0
Iteracao: 393 melhor solucao: 75014.0
Iteracao: 394 melhor solucao: 75014.0
Iteracao: 395 melhor solucao: 75014.0
Iteracao: 396 melhor solucao: 75014.0
Iteracao: 397 melhor solucao: 75005.0
Iteracao: 398 melhor solucao: 75005.0
Iteracao: 399 melhor solucao: 75005.0
Iteracao: 400 melhor solucao: 75005.0
Iteracao: 401 melhor solucao: 75005.0
Iteracao: 402 melhor solucao: 75005.0
Iteracao: 403 melhor solucao: 75005.0
Iteracao: 404 melhor solucao: 75005.0
Iteracao: 405 melhor solucao: 74997.0
Iteracao: 406 melhor solucao: 74997.0
Iteracao: 407 melhor solucao: 74997.0
Iteracao: 408 melhor solucao: 74997.0
Iteracao: 409 melhor solucao: 74997.0
Iteracao: 410 melhor solucao: 74971.0
Iteracao: 411 melhor solucao: 74935.0
Iteracao: 412 melhor solucao: 74917.0
Iteracao: 413 melhor solucao: 74917.0
Iteracao: 414 melhor solucao: 74819.0
Iteracao: 415 melhor solucao: 74759.0
Iteracao: 416 melhor solucao: 74759.0
Iteracao: 417 melhor solucao: 74759.0
Iteracao: 418 melhor solucao: 74721.0
Iteracao: 419 melhor solucao: 74704.0
Iteracao: 420 melhor solucao: 74679.0
Iteracao: 421 melhor solucao: 74679.0
Iteracao: 422 melhor solucao: 74679.0
Iteracao: 423 melhor solucao: 74674.0
Iteracao: 424 melhor solucao: 74674.0
Iteracao: 425 melhor solucao: 74674.0
Iteracao: 426 melhor solucao: 74674.0
Iteracao: 427 melhor solucao: 74674.0
Iteracao: 428 melhor solucao: 74674.0
Iteracao: 429 melhor solucao: 74674.0
Iteracao: 430 melhor solucao: 74674.0
Iteracao: 431 melhor solucao: 74615.0
Iteracao: 432 melhor solucao: 74609.0
Iteracao: 433 melhor solucao: 74584.0
Iteracao: 434 melhor solucao: 74584.0
Iteracao: 435 melhor solucao: 74584.0
Iteracao: 436 melhor solucao: 74584.0
Iteracao: 437 melhor solucao: 74584.0
Iteracao: 438 melhor solucao: 74584.0
Iteracao: 439 melhor solucao: 74584.0
Iteracao: 440 melhor solucao: 74583.0
Iteracao: 441 melhor solucao: 74573.0
Iteracao: 442 melhor solucao: 74573.0
Iteracao: 443 melhor solucao: 74572.0
Iteracao: 444 melhor solucao: 74572.0
Iteracao: 445 melhor solucao: 74572.0
Iteracao: 446 melhor solucao: 74572.0
Iteracao: 447 melhor solucao: 74572.0
Iteracao: 448 melhor solucao: 74558.0
Iteracao: 449 melhor solucao: 74558.0
Iteracao: 450 melhor solucao: 74557.0
Iteracao: 451 melhor solucao: 74540.0
Iteracao: 452 melhor solucao: 74515.0
Iteracao: 453 melhor solucao: 74515.0
Iteracao: 454 melhor solucao: 74515.0
Iteracao: 455 melhor solucao: 74515.0
Iteracao: 456 melhor solucao: 74515.0
Iteracao: 457 melhor solucao: 74487.0
Iteracao: 458 melhor solucao: 74487.0
Iteracao: 459 melhor solucao: 74486.0
Iteracao: 460 melhor solucao: 74429.0
Iteracao: 461 melhor solucao: 74423.0
Iteracao: 462 melhor solucao: 74423.0
Iteracao: 463 melhor solucao: 74418.0
Iteracao: 464 melhor solucao: 74412.0
Iteracao: 465 melhor solucao: 74412.0
Iteracao: 466 melhor solucao: 74336.0
Iteracao: 467 melhor solucao: 74300.0
Iteracao: 468 melhor solucao: 74300.0
Iteracao: 469 melhor solucao: 74300.0
Iteracao: 470 melhor solucao: 74299.0
Iteracao: 471 melhor solucao: 74298.0
Iteracao: 472 melhor solucao: 74298.0
Iteracao: 473 melhor solucao: 74298.0
Iteracao: 474 melhor solucao: 74298.0
Iteracao: 475 melhor solucao: 74298.0
Iteracao: 476 melhor solucao: 74297.0
Iteracao: 477 melhor solucao: 74297.0
Iteracao: 478 melhor solucao: 74271.0
Iteracao: 479 melhor solucao: 74269.0
Iteracao: 480 melhor solucao: 74269.0
Iteracao: 481 melhor solucao: 74269.0
Iteracao: 482 melhor solucao: 74269.0
Iteracao: 483 melhor solucao: 74253.0
Iteracao: 484 melhor solucao: 74247.0
Iteracao: 485 melhor solucao: 74247.0
Iteracao: 486 melhor solucao: 74247.0
Iteracao: 487 melhor solucao: 74223.0
Iteracao: 488 melhor solucao: 74210.0
Iteracao: 489 melhor solucao: 74195.0
Iteracao: 490 melhor solucao: 74195.0
Iteracao: 491 melhor solucao: 74190.0
Iteracao: 492 melhor solucao: 74190.0
Iteracao: 493 melhor solucao: 74167.0
Iteracao: 494 melhor solucao: 74167.0
Iteracao: 495 melhor solucao: 74167.0
Iteracao: 496 melhor solucao: 74167.0
Iteracao: 497 melhor solucao: 74167.0
Iteracao: 498 melhor solucao: 74167.0
Iteracao: 499 melhor solucao: 74167.0
Iteracao: 500 melhor solucao: 74167.0
Iteracao: 501 melhor solucao: 74167.0
Iteracao: 502 melhor solucao: 74167.0
Iteracao: 503 melhor solucao: 74161.0
Iteracao: 504 melhor solucao: 74161.0
Iteracao: 505 melhor solucao: 74161.0
Iteracao: 506 melhor solucao: 74158.0
Iteracao: 507 melhor solucao: 74158.0
Iteracao: 508 melhor solucao: 74138.0
Iteracao: 509 melhor solucao: 74138.0
Iteracao: 510 melhor solucao: 74138.0
Iteracao: 511 melhor solucao: 74138.0
Iteracao: 512 melhor solucao: 74138.0
Iteracao: 513 melhor solucao: 74138.0
Iteracao: 514 melhor solucao: 74138.0
Iteracao: 515 melhor solucao: 74138.0
Iteracao: 516 melhor solucao: 74114.0
Iteracao: 517 melhor solucao: 74114.0
Iteracao: 518 melhor solucao: 74110.0
Iteracao: 519 melhor solucao: 74110.0
Iteracao: 520 melhor solucao: 74110.0
Iteracao: 521 melhor solucao: 74110.0
Iteracao: 522 melhor solucao: 74094.0
Iteracao: 523 melhor solucao: 74094.0
Iteracao: 524 melhor solucao: 74094.0
Iteracao: 525 melhor solucao: 74094.0
Iteracao: 526 melhor solucao: 74086.0
Iteracao: 527 melhor solucao: 74085.0
Iteracao: 528 melhor solucao: 74085.0
Iteracao: 529 melhor solucao: 74083.0
Iteracao: 530 melhor solucao: 74080.0
Iteracao: 531 melhor solucao: 74080.0
Iteracao: 532 melhor solucao: 74080.0
Iteracao: 533 melhor solucao: 74075.0
Iteracao: 534 melhor solucao: 74075.0
Iteracao: 535 melhor solucao: 74062.0
Iteracao: 536 melhor solucao: 74062.0
Iteracao: 537 melhor solucao: 74057.0
Iteracao: 538 melhor solucao: 74057.0
Iteracao: 539 melhor solucao: 74057.0
Iteracao: 540 melhor solucao: 74057.0
Iteracao: 541 melhor solucao: 74056.0
Iteracao: 542 melhor solucao: 74056.0
Iteracao: 543 melhor solucao: 74056.0
Iteracao: 544 melhor solucao: 74056.0
Iteracao: 545 melhor solucao: 74056.0
Iteracao: 546 melhor solucao: 74056.0
Iteracao: 547 melhor solucao: 74030.0
Iteracao: 548 melhor solucao: 74030.0
Iteracao: 549 melhor solucao: 74030.0
Iteracao: 550 melhor solucao: 74030.0
Iteracao: 551 melhor solucao: 74030.0
Iteracao: 552 melhor solucao: 74021.0
Iteracao: 553 melhor solucao: 74005.0
Iteracao: 554 melhor solucao: 74005.0
Iteracao: 555 melhor solucao: 74005.0
Iteracao: 556 melhor solucao: 74005.0
Iteracao: 557 melhor solucao: 73997.0
Iteracao: 558 melhor solucao: 73997.0
Iteracao: 559 melhor solucao: 73992.0
Iteracao: 560 melhor solucao: 73992.0
Iteracao: 561 melhor solucao: 73992.0
Iteracao: 562 melhor solucao: 73987.0
Iteracao: 563 melhor solucao: 73987.0
Iteracao: 564 melhor solucao: 73982.0
Iteracao: 565 melhor solucao: 73982.0
Iteracao: 566 melhor solucao: 73977.0
Iteracao: 567 melhor solucao: 73974.0
Iteracao: 568 melhor solucao: 73974.0
Iteracao: 569 melhor solucao: 73974.0
Iteracao: 570 melhor solucao: 73974.0
Iteracao: 571 melhor solucao: 73974.0
Iteracao: 572 melhor solucao: 73974.0
Iteracao: 573 melhor solucao: 73974.0
Iteracao: 574 melhor solucao: 73974.0
Iteracao: 575 melhor solucao: 73974.0
Iteracao: 576 melhor solucao: 73953.0
Iteracao: 577 melhor solucao: 73953.0
Iteracao: 578 melhor solucao: 73953.0
Iteracao: 579 melhor solucao: 73953.0
Iteracao: 580 melhor solucao: 73939.0
Iteracao: 581 melhor solucao: 73939.0
Iteracao: 582 melhor solucao: 73934.0
Iteracao: 583 melhor solucao: 73933.0
Iteracao: 584 melhor solucao: 73933.0
Iteracao: 585 melhor solucao: 73933.0
Iteracao: 586 melhor solucao: 73933.0
Iteracao: 587 melhor solucao: 73933.0
Iteracao: 588 melhor solucao: 73923.0
Iteracao: 589 melhor solucao: 73923.0
Iteracao: 590 melhor solucao: 73915.0
Iteracao: 591 melhor solucao: 73912.0
Iteracao: 592 melhor solucao: 73912.0
Iteracao: 593 melhor solucao: 73912.0
Iteracao: 594 melhor solucao: 73912.0
Iteracao: 595 melhor solucao: 73912.0
Iteracao: 596 melhor solucao: 73912.0
Iteracao: 597 melhor solucao: 73895.0
Iteracao: 598 melhor solucao: 73890.0
Iteracao: 599 melhor solucao: 73890.0
Iteracao: 600 melhor solucao: 73890.0
Iteracao: 601 melhor solucao: 73890.0
Iteracao: 602 melhor solucao: 73882.0
Iteracao: 603 melhor solucao: 73867.0
Iteracao: 604 melhor solucao: 73867.0
Iteracao: 605 melhor solucao: 73866.0
Iteracao: 606 melhor solucao: 73866.0
Iteracao: 607 melhor solucao: 73866.0
Iteracao: 608 melhor solucao: 73866.0
Iteracao: 609 melhor solucao: 73866.0
Iteracao: 610 melhor solucao: 73866.0
Iteracao: 611 melhor solucao: 73866.0
Iteracao: 612 melhor solucao: 73866.0
Iteracao: 613 melhor solucao: 73866.0
Iteracao: 614 melhor solucao: 73866.0
Iteracao: 615 melhor solucao: 73866.0
Iteracao: 616 melhor solucao: 73866.0
Iteracao: 617 melhor solucao: 73846.0
Iteracao: 618 melhor solucao: 73846.0
Iteracao: 619 melhor solucao: 73846.0
Iteracao: 620 melhor solucao: 73846.0
Iteracao: 621 melhor solucao: 73846.0
Iteracao: 622 melhor solucao: 73846.0
Iteracao: 623 melhor solucao: 73844.0
Iteracao: 624 melhor solucao: 73844.0
Iteracao: 625 melhor solucao: 73844.0
Iteracao: 626 melhor solucao: 73844.0
Iteracao: 627 melhor solucao: 73839.0
Iteracao: 628 melhor solucao: 73839.0
Iteracao: 629 melhor solucao: 73839.0
Iteracao: 630 melhor solucao: 73839.0
