--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 310 melhor solucao: 339512.0
Iteracao: 311 melhor solucao: 339185.0
Iteracao: 312 melhor solucao: 338733.0
Iteracao: 313 melhor solucao: 338733.0
Iteracao: 314 melhor solucao: 338038.0
Iteracao: 315 melhor solucao: 337588.0
Iteracao: 316 melhor solucao: 337430.0
Iteracao: 317 melhor solucao: 337430.0
Iteracao: 318 melhor solucao: 337430.0
Iteracao: 319 melhor solucao: 337430.0
Iteracao: 320 melhor solucao: 337430.0
Iteracao: 321 melhor solucao: 337327.0
Iteracao: 322 melhor solucao: 337327.0
Iteracao: 323 melhor solucao: 337297.0
Iteracao: 324 melhor solucao: 337030.0
Iteracao: 325 melhor solucao: 337030.0
Iteracao: 326 melhor solucao: 336812.0
Iteracao: 327 melhor solucao: 336270.0
Iteracao: 328 melhor solucao: 336270.0
Iteracao: 329 melhor solucao: 336229.0
Iteracao: 330 melhor solucao: 335809.0
Iteracao: 331 melhor solucao: 335673.0
Iteracao: 332 melhor solucao: 335617.0
Iteracao: 333 melhor solucao: 335194.0
Iteracao: 334 melhor solucao: 334812.0
Iteracao: 335 melhor solucao: 334812.0
Iteracao: 336 melhor solucao: 334745.0
Iteracao: 337 melhor solucao: 334745.0
Iteracao: 338 melhor solucao: 334745.0
Iteracao: 339 melhor solucao: 334745.0
Iteracao: 340 melhor solucao: 334555.0
Iteracao: 341 melhor solucao: 333830.0
Iteracao: 342 melhor solucao: 333766.0
Iteracao: 343 melhor solucao: 333711.0
Iteracao: 344 melhor solucao: 333711.0
Iteracao: 345 melhor solucao: 333687.0
Iteracao: 346 melhor solucao: 333687.0
Iteracao: 347 melhor solucao: 333687.0
Iteracao: 348 melhor solucao: 333687.0
Iteracao: 349 melhor solucao: 333687.0
Iteracao: 350 melhor solucao: 333615.0
Iteracao: 351 melhor solucao: 332479.0
Iteracao: 352 melhor solucao: 332182.0
Iteracao: 353 melhor solucao: 332182.0
Iteracao: 354 melhor solucao: 332080.0
Iteracao: 355 melhor solucao: 332080.0
Iteracao: 356 melhor solucao: 332071.0
Iteracao: 357 melhor solucao: 332070.0
Iteracao: 358 melhor solucao: 331115.0
Iteracao: 359 melhor solucao: 331097.0
Iteracao: 360 melhor solucao: 331077.0
Iteracao: 361 melhor solucao: 331077.0
Iteracao: 362 melhor solucao: 331077.0
Iteracao: 363 melhor solucao: 330826.0
Iteracao: 364 melhor solucao: 330737.0
Iteracao: 365 melhor solucao: 330737.0
Iteracao: 366 melhor solucao: 330737.0
Iteracao: 367 melhor solucao: 330737.0
Iteracao: 368 melhor solucao: 330706.0
Iteracao: 369 melhor solucao: 330706.0
Iteracao: 370 melhor solucao: 330706.0
Iteracao: 371 melhor solucao: 330607.0
Iteracao: 372 melhor solucao: 330607.0
Iteracao: 373 melhor solucao: 330356.0
Iteracao: 374 melhor solucao: 330121.0
Iteracao: 375 melhor solucao: 330121.0
Iteracao: 376 melhor solucao: 330109.0
Iteracao: 377 melhor solucao: 330071.0
Iteracao: 378 melhor solucao: 328822.0
Iteracao: 379 melhor solucao: 328822.0
Iteracao: 380 melhor solucao: 328822.0
Iteracao: 381 melhor solucao: 328822.0
Iteracao: 382 melhor solucao: 328822.0
Iteracao: 383 melhor solucao: 328822.0
Iteracao: 384 melhor solucao: 328822.0
Iteracao: 385 melhor solucao: 328673.0
Iteracao: 386 melhor solucao: 328491.0
Iteracao: 387 melhor solucao: 328491.0
Iteracao: 388 melhor solucao: 328442.0
Iteracao: 389 melhor solucao: 328227.0
Iteracao: 390 melhor solucao: 328107.0
Iteracao: 391 melhor solucao: 328101.0
Iteracao: 392 melhor solucao: 328101.0
Iteracao: 393 melhor solucao: 328008.0
Iteracao: 394 melhor solucao: 327973.0
Iteracao: 395 melhor solucao: 327114.0
Iteracao: 396 melhor solucao: 327088.0
Iteracao: 397 melhor solucao: 327088.0
Iteracao: 398 melhor solucao: 327088.0
Iteracao: 399 melhor solucao: 327059.0
Iteracao: 400 melhor solucao: 327037.0
Iteracao: 401 melhor solucao: 326965.0
Iteracao: 402 melhor solucao: 326918.0
Iteracao: 403 melhor solucao: 326918.0
Iteracao: 404 melhor solucao: 326918.0
Iteracao: 405 melhor solucao: 326250.0
Iteracao: 406 melhor solucao: 326250.0
Iteracao: 407 melhor solucao: 326250.0
Iteracao: 408 melhor solucao: 326250.0
Iteracao: 409 melhor solucao: 326250.0
Iteracao: 410 melhor solucao: 326250.0
Iteracao: 411 melhor solucao: 326250.0
Iteracao: 412 melhor solucao: 326193.0
Iteracao: 413 melhor solucao: 326183.0
Iteracao: 414 melhor solucao: 326109.0
Iteracao: 415 melhor solucao: 326109.0
Iteracao: 416 melhor solucao: 325560.0
Iteracao: 417 melhor solucao: 325555.0
Iteracao: 418 melhor solucao: 325515.0
Iteracao: 419 melhor solucao: 325500.0
Iteracao: 420 melhor solucao: 325500.0
Iteracao: 421 melhor solucao: 325500.0
Iteracao: 422 melhor solucao: 325244.0
Iteracao: 423 melhor solucao: 325244.0
Iteracao: 424 melhor solucao: 325244.0
Iteracao: 425 melhor solucao: 325244.0
Iteracao: 426 melhor solucao: 325244.0
Iteracao: 427 melhor solucao: 325244.0
Iteracao: 428 melhor solucao: 325244.0
Iteracao: 429 melhor solucao: 325244.0
Iteracao: 430 melhor solucao: 325156.0
Iteracao: 431 melhor solucao: 325156.0
Iteracao: 432 melhor solucao: 325156.0
Iteracao: 433 melhor solucao: 325156.0
Iteracao: 434 melhor solucao: 325077.0
Iteracao: 435 melhor solucao: 324976.0
Iteracao: 436 melhor solucao: 324976.0
Iteracao: 437 melhor solucao: 324965.0
Iteracao: 438 melhor solucao: 324768.0
Iteracao: 439 melhor solucao: 324743.0
Iteracao: 440 melhor solucao: 324508.0
Iteracao: 441 melhor solucao: 324508.0
Iteracao: 442 melhor solucao: 324508.0
Iteracao: 443 melhor solucao: 324508.0
Iteracao: 444 melhor solucao: 324476.0
Iteracao: 445 melhor solucao: 323873.0
Iteracao: 446 melhor solucao: 323846.0
Iteracao: 447 melhor solucao: 323783.0
Iteracao: 448 melhor solucao: 323282.0
Iteracao: 449 melhor solucao: 323282.0
Iteracao: 450 melhor solucao: 323282.0
Iteracao: 451 melhor solucao: 322776.0
Iteracao: 452 melhor solucao: 322776.0
Iteracao: 453 melhor solucao: 322776.0
Iteracao: 454 melhor solucao: 322776.0
Iteracao: 455 melhor solucao: 322693.0
Iteracao: 456 melhor solucao: 322020.0
Iteracao: 457 melhor solucao: 322020.0
Iteracao: 458 melhor solucao: 321940.0
Iteracao: 459 melhor solucao: 321940.0
Iteracao: 460 melhor solucao: 321940.0
Iteracao: 461 melhor solucao: 321940.0
Iteracao: 462 melhor solucao: 321940.0
Iteracao: 463 melhor solucao: 321876.0
Iteracao: 464 melhor solucao: 321876.0
Iteracao: 465 melhor solucao: 321364.0
Iteracao: 466 melhor solucao: 321295.0
Iteracao: 467 melhor solucao: 321295.0
Iteracao: 468 melhor solucao: 321026.0
Iteracao: 469 melhor solucao: 320972.0
Iteracao: 470 melhor solucao: 320955.0
Iteracao: 471 melhor solucao: 320942.0
Iteracao: 472 melhor solucao: 320711.0
Iteracao: 473 melhor solucao: 320481.0
Iteracao: 474 melhor solucao: 320481.0
Iteracao: 475 melhor solucao: 320481.0
Iteracao: 476 melhor solucao: 320161.0
Iteracao: 477 melhor solucao: 319986.0
Iteracao: 478 melhor solucao: 319808.0
Iteracao: 479 melhor solucao: 319616.0
Iteracao: 480 melhor solucao: 319616.0
Iteracao: 481 melhor solucao: 319610.0
Iteracao: 482 melhor solucao: 319610.0
Iteracao: 483 melhor solucao: 319610.0
Iteracao: 484 melhor solucao: 319610.0
Iteracao: 485 melhor solucao: 319488.0
Iteracao: 486 melhor solucao: 319488.0
Iteracao: 487 melhor solucao: 319418.0
Iteracao: 488 melhor solucao: 319418.0
Iteracao: 489 melhor solucao: 319355.0
Iteracao: 490 melhor solucao: 319327.0
Iteracao: 491 melhor solucao: 318821.0
Iteracao: 492 melhor solucao: 318795.0
Iteracao: 493 melhor solucao: 318795.0
Iteracao: 494 melhor solucao: 318795.0
Iteracao: 495 melhor solucao: 318724.0
Iteracao: 496 melhor solucao: 318724.0
Iteracao: 497 melhor solucao: 318652.0
Iteracao: 498 melhor solucao: 318652.0
Iteracao: 499 melhor solucao: 318614.0
Iteracao: 500 melhor solucao: 318614.0
Iteracao: 501 melhor solucao: 318614.0
Iteracao: 502 melhor solucao: 318614.0
Iteracao: 503 melhor solucao: 318614.0
Iteracao: 504 melhor solucao: 318614.0
Iteracao: 505 melhor solucao: 318582.0
Iteracao: 506 melhor solucao: 318582.0
Iteracao: 507 melhor solucao: 318582.0
Iteracao: 508 melhor solucao: 318502.0
Iteracao: 509 melhor solucao: 318492.0
Iteracao: 510 melhor solucao: 318492.0
Iteracao: 511 melhor solucao: 318421.0
Iteracao: 512 melhor solucao: 318421.0
Iteracao: 513 melhor solucao: 318421.0
Iteracao: 514 melhor solucao: 318421.0
Iteracao: 515 melhor solucao: 318374.0
Iteracao: 516 melhor solucao: 318374.0
Iteracao: 517 melhor solucao: 318371.0
Iteracao: 518 melhor solucao: 318120.0
Iteracao: 519 melhor solucao: 318120.0
Iteracao: 520 melhor solucao: 318120.0
Iteracao: 521 melhor solucao: 318062.0
Iteracao: 522 melhor solucao: 318062.0
Iteracao: 523 melhor solucao: 318062.0
Iteracao: 524 melhor solucao: 318062.0
Iteracao: 525 melhor solucao: 318056.0
Iteracao: 526 melhor solucao: 318056.0
Iteracao: 527 melhor solucao: 318021.0
Iteracao: 528 melhor solucao: 317970.0
Iteracao: 529 melhor solucao: 317534.0
Iteracao: 530 melhor solucao: 317534.0
Iteracao: 531 melhor solucao: 317534.0
Iteracao: 532 melhor solucao: 317534.0
Iteracao: 533 melhor solucao: 317500.0
Iteracao: 534 melhor solucao: 317500.0
Iteracao: 535 melhor solucao: 317193.0
Iteracao: 536 melhor solucao: 317193.0
Iteracao: 537 melhor solucao: 317157.0
Iteracao: 538 melhor solucao: 317101.0
Iteracao: 539 melhor solucao: 317079.0
Iteracao: 540 melhor solucao: 316959.0
Iteracao: 541 melhor solucao: 316885.0
Iteracao: 542 melhor solucao: 316697.0
Iteracao: 543 melhor solucao: 316697.0
Iteracao: 544 melhor solucao: 316697.0
Iteracao: 545 melhor solucao: 316697.0
Iteracao: 546 melhor solucao: 316697.0
Iteracao: 547 melhor solucao: 316697.0
Iteracao: 548 melhor solucao: 316670.0
Iteracao: 549 melhor solucao: 316640.0
Iteracao: 550 melhor solucao: 316616.0
Iteracao: 551 melhor solucao: 316616.0
Iteracao: 552 melhor solucao: 315881.0
Iteracao: 553 melhor solucao: 315551.0
Iteracao: 554 melhor solucao: 315551.0
Iteracao: 555 melhor solucao: 315551.0
Iteracao: 556 melhor solucao: 315551.0
Iteracao: 557 melhor solucao: 315551.0
Iteracao: 558 melhor solucao: 315551.0
Iteracao: 559 melhor solucao: 315209.0
Iteracao: 560 melhor solucao: 315209.0
Iteracao: 561 melhor solucao: 315209.0
Iteracao: 562 melhor solucao: 315209.0
Iteracao: 563 melhor solucao: 315209.0
Iteracao: 564 melhor solucao: 313874.0
Iteracao: 565 melhor solucao: 313874.0
Iteracao: 566 melhor solucao: 313874.0
Iteracao: 567 melhor solucao: 313826.0
Iteracao: 568 melhor solucao: 313673.0
Iteracao: 569 melhor solucao: 313654.0
Iteracao: 570 melhor solucao: 313533.0
Iteracao: 571 melhor solucao: 313396.0
Iteracao: 572 melhor solucao: 313396.0
Iteracao: 573 melhor solucao: 313299.0
Iteracao: 574 melhor solucao: 313299.0
Iteracao: 575 melhor solucao: 313254.0
Iteracao: 576 melhor solucao: 313254.0
Iteracao: 577 melhor solucao: 313254.0
Iteracao: 578 melhor solucao: 313238.0
Iteracao: 579 melhor solucao: 313118.0
Iteracao: 580 melhor solucao: 313118.0
Iteracao: 581 melhor solucao: 313118.0
Iteracao: 582 melhor solucao: 313118.0
Iteracao: 583 melhor solucao: 313118.0
Iteracao: 584 melhor solucao: 312848.0
Iteracao: 585 melhor solucao: 312841.0
Iteracao: 586 melhor solucao: 312822.0
Iteracao: 587 melhor solucao: 312774.0
Iteracao: 588 melhor solucao: 312760.0
Iteracao: 589 melhor solucao: 312755.0
Iteracao: 590 melhor solucao: 312755.0
Iteracao: 591 melhor solucao: 312699.0
Iteracao: 592 melhor solucao: 312637.0
Iteracao: 593 melhor solucao: 312622.0
Iteracao: 594 melhor solucao: 312622.0
Iteracao: 595 melhor solucao: 312574.0
Iteracao: 596 melhor solucao: 312507.0
Iteracao: 597 melhor solucao: 312462.0
Iteracao: 598 melhor solucao: 312170.0
Iteracao: 599 melhor solucao: 312170.0
Iteracao: 600 melhor solucao: 312170.0
Iteracao: 601 melhor solucao: 312170.0
Iteracao: 602 melhor solucao: 312170.0
Iteracao: 603 melhor solucao: 311989.0
Iteracao: 604 melhor solucao: 311818.0
Iteracao: 605 melhor solucao: 311637.0
Iteracao: 606 melhor solucao: 311635.0
Iteracao: 607 melhor solucao: 311613.0
Iteracao: 608 melhor solucao: 311613.0
Iteracao: 609 melhor solucao: 310968.0
Iteracao: 610 melhor solucao: 310968.0
Iteracao: 611 melhor solucao: 310968.0
Iteracao: 612 melhor solucao: 310955.0
Iteracao: 613 melhor solucao: 310955.0
Iteracao: 614 melhor solucao: 310943.0
Iteracao: 615 melhor solucao: 310943.0
Iteracao: 616 melhor solucao: 310943.0
Iteracao: 617 melhor solucao: 310511.0
Iteracao: 618 melhor solucao: 310511.0
Iteracao: 619 melhor solucao: 310511.0
Iteracao: 620 melhor solucao: 310511.0
Iteracao: 621 melhor solucao: 310511.0
Iteracao: 622 melhor solucao: 310511.0
Iteracao: 623 melhor solucao: 310511.0
Iteracao: 624 melhor solucao: 310509.0
Iteracao: 625 melhor solucao: 310509.0
Iteracao: 626 melhor solucao: 310509.0
Iteracao: 627 melhor solucao: 310484.0
Iteracao: 628 melhor solucao: 310484.0
Iteracao: 629 melhor solucao: 310407.0
Iteracao: 630 melhor solucao: 310407.0
