-- com memoria

run:
Valor da solucao inicial: 225238.0
Iteracao: 53 melhor solucao: 116154.0
Iteracao: 54 melhor solucao: 116154.0
Iteracao: 55 melhor solucao: 116154.0
Iteracao: 56 melhor solucao: 115733.0
Iteracao: 57 melhor solucao: 115135.0
Iteracao: 58 melhor solucao: 115135.0
Iteracao: 59 melhor solucao: 115135.0
Iteracao: 60 melhor solucao: 115115.0
Iteracao: 61 melhor solucao: 114113.0
Iteracao: 62 melhor solucao: 113618.0
Iteracao: 63 melhor solucao: 113198.0
Iteracao: 64 melhor solucao: 112851.0
Iteracao: 65 melhor solucao: 112851.0
Iteracao: 66 melhor solucao: 112851.0
Iteracao: 67 melhor solucao: 112618.0
Iteracao: 68 melhor solucao: 111761.0
Iteracao: 69 melhor solucao: 111667.0
Iteracao: 70 melhor solucao: 111667.0
Iteracao: 71 melhor solucao: 111667.0
Iteracao: 72 melhor solucao: 111359.0
Iteracao: 73 melhor solucao: 110526.0
Iteracao: 74 melhor solucao: 109765.0
Iteracao: 75 melhor solucao: 109352.0
Iteracao: 76 melhor solucao: 109352.0
Iteracao: 77 melhor solucao: 109352.0
Iteracao: 78 melhor solucao: 109338.0
Iteracao: 79 melhor solucao: 109338.0
Iteracao: 80 melhor solucao: 108530.0
Iteracao: 81 melhor solucao: 108192.0
Iteracao: 82 melhor solucao: 108049.0
Iteracao: 83 melhor solucao: 107994.0
Iteracao: 84 melhor solucao: 107994.0
Iteracao: 85 melhor solucao: 107048.0
Iteracao: 86 melhor solucao: 106427.0
Iteracao: 87 melhor solucao: 106427.0
Iteracao: 88 melhor solucao: 106427.0
Iteracao: 89 melhor solucao: 105904.0
Iteracao: 90 melhor solucao: 105904.0
Iteracao: 91 melhor solucao: 105779.0
Iteracao: 92 melhor solucao: 105779.0
Iteracao: 93 melhor solucao: 105360.0
Iteracao: 94 melhor solucao: 105351.0
Iteracao: 95 melhor solucao: 105351.0
Iteracao: 96 melhor solucao: 105193.0
Iteracao: 97 melhor solucao: 104668.0
Iteracao: 98 melhor solucao: 104668.0
Iteracao: 99 melhor solucao: 104668.0
Iteracao: 100 melhor solucao: 104357.0
Iteracao: 101 melhor solucao: 103530.0
Iteracao: 102 melhor solucao: 103530.0
Iteracao: 103 melhor solucao: 103493.0
Iteracao: 104 melhor solucao: 103493.0
Iteracao: 105 melhor solucao: 103493.0
Iteracao: 106 melhor solucao: 103058.0
Iteracao: 107 melhor solucao: 102711.0
Iteracao: 108 melhor solucao: 102661.0
Iteracao: 109 melhor solucao: 102430.0
Iteracao: 110 melhor solucao: 102430.0
Iteracao: 111 melhor solucao: 102430.0
Iteracao: 112 melhor solucao: 102430.0
Iteracao: 113 melhor solucao: 102364.0
Iteracao: 114 melhor solucao: 102339.0
Iteracao: 115 melhor solucao: 102339.0
Iteracao: 116 melhor solucao: 102339.0
Iteracao: 117 melhor solucao: 102339.0
Iteracao: 118 melhor solucao: 102339.0
Iteracao: 119 melhor solucao: 102255.0
Iteracao: 120 melhor solucao: 102255.0
Iteracao: 121 melhor solucao: 102188.0
Iteracao: 122 melhor solucao: 102188.0
Iteracao: 123 melhor solucao: 102180.0
Iteracao: 124 melhor solucao: 102002.0
Iteracao: 125 melhor solucao: 99565.0
Iteracao: 126 melhor solucao: 99565.0
Iteracao: 127 melhor solucao: 99409.0
Iteracao: 128 melhor solucao: 99409.0
Iteracao: 129 melhor solucao: 99409.0
Iteracao: 130 melhor solucao: 99409.0
Iteracao: 131 melhor solucao: 99409.0
Iteracao: 132 melhor solucao: 99409.0
Iteracao: 133 melhor solucao: 99409.0
Iteracao: 134 melhor solucao: 99409.0
Iteracao: 135 melhor solucao: 99409.0
Iteracao: 136 melhor solucao: 99337.0
Iteracao: 137 melhor solucao: 99111.0
Iteracao: 138 melhor solucao: 98654.0
Iteracao: 139 melhor solucao: 98631.0
Iteracao: 140 melhor solucao: 98631.0
Iteracao: 141 melhor solucao: 98631.0
Iteracao: 142 melhor solucao: 98631.0
Iteracao: 143 melhor solucao: 98631.0
Iteracao: 144 melhor solucao: 98482.0
Iteracao: 145 melhor solucao: 98482.0
Iteracao: 146 melhor solucao: 98482.0
Iteracao: 147 melhor solucao: 98104.0
Iteracao: 148 melhor solucao: 98093.0
Iteracao: 149 melhor solucao: 98093.0
Iteracao: 150 melhor solucao: 98093.0
Iteracao: 151 melhor solucao: 98062.0
Iteracao: 152 melhor solucao: 98036.0
Iteracao: 153 melhor solucao: 98036.0
Iteracao: 154 melhor solucao: 98036.0
Iteracao: 155 melhor solucao: 97883.0
Iteracao: 156 melhor solucao: 97695.0
Iteracao: 157 melhor solucao: 97318.0
Iteracao: 158 melhor solucao: 97318.0
Iteracao: 159 melhor solucao: 97303.0
Iteracao: 160 melhor solucao: 97241.0
Iteracao: 161 melhor solucao: 97241.0
Iteracao: 162 melhor solucao: 97241.0
Iteracao: 163 melhor solucao: 97241.0
Iteracao: 164 melhor solucao: 97145.0
Iteracao: 165 melhor solucao: 97011.0
Iteracao: 166 melhor solucao: 96991.0
Iteracao: 167 melhor solucao: 96991.0
Iteracao: 168 melhor solucao: 96991.0
Iteracao: 169 melhor solucao: 96991.0
Iteracao: 170 melhor solucao: 96991.0
Iteracao: 171 melhor solucao: 96929.0
Iteracao: 172 melhor solucao: 96864.0
Iteracao: 173 melhor solucao: 96831.0
Iteracao: 174 melhor solucao: 96831.0
Iteracao: 175 melhor solucao: 96778.0
Iteracao: 176 melhor solucao: 96762.0
Iteracao: 177 melhor solucao: 96620.0
Iteracao: 178 melhor solucao: 96327.0
Iteracao: 179 melhor solucao: 96035.0
Iteracao: 180 melhor solucao: 96035.0
Iteracao: 181 melhor solucao: 96035.0
Iteracao: 182 melhor solucao: 96035.0
Iteracao: 183 melhor solucao: 95961.0
Iteracao: 184 melhor solucao: 95895.0
Iteracao: 185 melhor solucao: 95895.0
Iteracao: 186 melhor solucao: 95895.0
Iteracao: 187 melhor solucao: 95895.0
Iteracao: 188 melhor solucao: 95867.0
Iteracao: 189 melhor solucao: 95867.0
Iteracao: 190 melhor solucao: 95784.0
Iteracao: 191 melhor solucao: 95784.0
Iteracao: 192 melhor solucao: 95784.0
Iteracao: 193 melhor solucao: 95784.0
Iteracao: 194 melhor solucao: 95784.0
Iteracao: 195 melhor solucao: 95784.0
Iteracao: 196 melhor solucao: 95784.0
Iteracao: 197 melhor solucao: 95597.0
Iteracao: 198 melhor solucao: 95597.0
Iteracao: 199 melhor solucao: 95597.0
Iteracao: 200 melhor solucao: 95597.0
Iteracao: 201 melhor solucao: 95126.0
Iteracao: 202 melhor solucao: 95103.0
Iteracao: 203 melhor solucao: 94909.0
Iteracao: 204 melhor solucao: 94874.0
Iteracao: 205 melhor solucao: 94874.0
Iteracao: 206 melhor solucao: 94874.0
Iteracao: 207 melhor solucao: 94874.0
Iteracao: 208 melhor solucao: 94874.0
Iteracao: 209 melhor solucao: 94874.0
Iteracao: 210 melhor solucao: 94868.0
Iteracao: 211 melhor solucao: 94868.0
Iteracao: 212 melhor solucao: 94868.0
Iteracao: 213 melhor solucao: 94868.0
Iteracao: 214 melhor solucao: 94868.0
Iteracao: 215 melhor solucao: 94790.0
Iteracao: 216 melhor solucao: 94790.0
Iteracao: 217 melhor solucao: 94739.0
Iteracao: 218 melhor solucao: 94623.0
Iteracao: 219 melhor solucao: 94541.0
Iteracao: 220 melhor solucao: 94541.0
Iteracao: 221 melhor solucao: 94541.0
Iteracao: 222 melhor solucao: 94411.0
Iteracao: 223 melhor solucao: 94368.0
Iteracao: 224 melhor solucao: 94313.0
Iteracao: 225 melhor solucao: 94313.0
Iteracao: 226 melhor solucao: 94313.0
Iteracao: 227 melhor solucao: 94313.0
Iteracao: 228 melhor solucao: 94257.0
Iteracao: 229 melhor solucao: 94257.0
Iteracao: 230 melhor solucao: 94177.0
Iteracao: 231 melhor solucao: 94177.0
Iteracao: 232 melhor solucao: 94177.0
Iteracao: 233 melhor solucao: 94168.0
Iteracao: 234 melhor solucao: 94168.0
Iteracao: 235 melhor solucao: 94168.0
Iteracao: 236 melhor solucao: 94168.0
Iteracao: 237 melhor solucao: 94168.0
Iteracao: 238 melhor solucao: 94168.0
Iteracao: 239 melhor solucao: 94150.0
Iteracao: 240 melhor solucao: 94150.0
Iteracao: 241 melhor solucao: 94098.0
Iteracao: 242 melhor solucao: 94098.0
Iteracao: 243 melhor solucao: 94098.0
Iteracao: 244 melhor solucao: 94098.0
Iteracao: 245 melhor solucao: 94052.0
Iteracao: 246 melhor solucao: 94052.0
Iteracao: 247 melhor solucao: 94052.0
Iteracao: 248 melhor solucao: 94014.0
Iteracao: 249 melhor solucao: 94014.0
Iteracao: 250 melhor solucao: 94001.0
Iteracao: 251 melhor solucao: 93961.0
Iteracao: 252 melhor solucao: 93621.0
Iteracao: 253 melhor solucao: 93621.0
Iteracao: 254 melhor solucao: 93621.0
Iteracao: 255 melhor solucao: 93621.0
Iteracao: 256 melhor solucao: 93614.0
Iteracao: 257 melhor solucao: 93461.0
Iteracao: 258 melhor solucao: 93461.0
Iteracao: 259 melhor solucao: 93461.0
Iteracao: 260 melhor solucao: 93366.0
Iteracao: 261 melhor solucao: 93366.0
Iteracao: 262 melhor solucao: 93342.0
Iteracao: 263 melhor solucao: 93342.0
Iteracao: 264 melhor solucao: 93342.0
Iteracao: 265 melhor solucao: 93342.0
Iteracao: 266 melhor solucao: 93342.0
Iteracao: 267 melhor solucao: 93321.0
Iteracao: 268 melhor solucao: 93321.0
Iteracao: 269 melhor solucao: 93321.0
Iteracao: 270 melhor solucao: 93203.0
Iteracao: 271 melhor solucao: 93165.0
Iteracao: 272 melhor solucao: 93165.0
Iteracao: 273 melhor solucao: 93165.0
Iteracao: 274 melhor solucao: 93165.0
Iteracao: 275 melhor solucao: 93165.0
Iteracao: 276 melhor solucao: 93165.0
Iteracao: 277 melhor solucao: 93165.0
Iteracao: 278 melhor solucao: 93097.0
Iteracao: 279 melhor solucao: 92999.0
Iteracao: 280 melhor solucao: 92968.0
Iteracao: 281 melhor solucao: 92968.0
Iteracao: 282 melhor solucao: 92627.0
Iteracao: 283 melhor solucao: 92614.0
Iteracao: 284 melhor solucao: 92443.0
Iteracao: 285 melhor solucao: 92443.0
Iteracao: 286 melhor solucao: 92443.0
Iteracao: 287 melhor solucao: 92443.0
Iteracao: 288 melhor solucao: 92442.0
Iteracao: 289 melhor solucao: 92442.0
Iteracao: 290 melhor solucao: 92442.0
Iteracao: 291 melhor solucao: 92442.0
Iteracao: 292 melhor solucao: 92442.0
Iteracao: 293 melhor solucao: 92442.0
Iteracao: 294 melhor solucao: 92442.0
Iteracao: 295 melhor solucao: 92442.0
Iteracao: 296 melhor solucao: 92442.0
Iteracao: 297 melhor solucao: 92442.0
Iteracao: 298 melhor solucao: 92442.0
Iteracao: 299 melhor solucao: 92442.0
Iteracao: 300 melhor solucao: 92442.0
Iteracao: 301 melhor solucao: 92432.0
Iteracao: 302 melhor solucao: 92432.0
Iteracao: 303 melhor solucao: 92404.0
Iteracao: 304 melhor solucao: 92404.0
Iteracao: 305 melhor solucao: 92404.0
Iteracao: 306 melhor solucao: 92386.0
Iteracao: 307 melhor solucao: 92386.0
Iteracao: 308 melhor solucao: 92146.0
Iteracao: 309 melhor solucao: 92146.0
Iteracao: 310 melhor solucao: 92146.0
Iteracao: 311 melhor solucao: 92146.0
Iteracao: 312 melhor solucao: 92146.0
Iteracao: 313 melhor solucao: 92146.0
Iteracao: 314 melhor solucao: 92146.0
Iteracao: 315 melhor solucao: 92146.0
Iteracao: 316 melhor solucao: 92146.0
Iteracao: 317 melhor solucao: 92146.0
Iteracao: 318 melhor solucao: 92146.0
Iteracao: 319 melhor solucao: 92110.0
Iteracao: 320 melhor solucao: 92102.0
Iteracao: 321 melhor solucao: 92102.0
Iteracao: 322 melhor solucao: 92102.0
Iteracao: 323 melhor solucao: 92102.0
Iteracao: 324 melhor solucao: 92102.0
Iteracao: 325 melhor solucao: 92102.0
Iteracao: 326 melhor solucao: 92102.0
Iteracao: 327 melhor solucao: 91968.0
Iteracao: 328 melhor solucao: 91968.0
Iteracao: 329 melhor solucao: 91968.0
Iteracao: 330 melhor solucao: 91968.0
Iteracao: 331 melhor solucao: 91968.0
Iteracao: 332 melhor solucao: 91968.0
Iteracao: 333 melhor solucao: 91956.0
Iteracao: 334 melhor solucao: 91943.0
Iteracao: 335 melhor solucao: 91943.0
Iteracao: 336 melhor solucao: 91943.0
Iteracao: 337 melhor solucao: 91943.0
Iteracao: 338 melhor solucao: 91847.0
Iteracao: 339 melhor solucao: 91847.0
Iteracao: 340 melhor solucao: 91847.0
Iteracao: 341 melhor solucao: 91820.0
Iteracao: 342 melhor solucao: 91820.0
Iteracao: 343 melhor solucao: 91772.0
Iteracao: 344 melhor solucao: 91772.0
Iteracao: 345 melhor solucao: 91772.0
Iteracao: 346 melhor solucao: 91763.0
Iteracao: 347 melhor solucao: 91763.0
Iteracao: 348 melhor solucao: 91763.0
Iteracao: 349 melhor solucao: 91109.0
Iteracao: 350 melhor solucao: 91109.0
Iteracao: 351 melhor solucao: 91109.0
Iteracao: 352 melhor solucao: 91057.0
Iteracao: 353 melhor solucao: 91057.0
Iteracao: 354 melhor solucao: 91057.0
Iteracao: 355 melhor solucao: 90948.0
Iteracao: 356 melhor solucao: 90948.0
Iteracao: 357 melhor solucao: 90948.0
Iteracao: 358 melhor solucao: 90948.0
Iteracao: 359 melhor solucao: 90948.0
Iteracao: 360 melhor solucao: 90934.0
Iteracao: 361 melhor solucao: 90913.0
Iteracao: 362 melhor solucao: 90913.0
Iteracao: 363 melhor solucao: 90913.0
Iteracao: 364 melhor solucao: 90913.0
Iteracao: 365 melhor solucao: 90913.0
Iteracao: 366 melhor solucao: 90729.0
Iteracao: 367 melhor solucao: 90729.0
Iteracao: 368 melhor solucao: 90728.0
Iteracao: 369 melhor solucao: 90728.0
Iteracao: 370 melhor solucao: 90680.0
Iteracao: 371 melhor solucao: 90680.0
Iteracao: 372 melhor solucao: 90680.0
Iteracao: 373 melhor solucao: 90680.0
Iteracao: 374 melhor solucao: 90680.0
Iteracao: 375 melhor solucao: 90581.0
Iteracao: 376 melhor solucao: 90581.0
Iteracao: 377 melhor solucao: 90581.0
Iteracao: 378 melhor solucao: 90581.0
Iteracao: 379 melhor solucao: 90581.0
Iteracao: 380 melhor solucao: 90581.0
Iteracao: 381 melhor solucao: 90581.0
Iteracao: 382 melhor solucao: 90581.0
Iteracao: 383 melhor solucao: 90546.0
Iteracao: 384 melhor solucao: 90546.0
Iteracao: 385 melhor solucao: 90546.0
Iteracao: 386 melhor solucao: 90546.0
Iteracao: 387 melhor solucao: 90546.0
Iteracao: 388 melhor solucao: 90546.0
Iteracao: 389 melhor solucao: 90500.0
Iteracao: 390 melhor solucao: 90500.0
Iteracao: 391 melhor solucao: 90500.0
Iteracao: 392 melhor solucao: 90500.0
Iteracao: 393 melhor solucao: 89744.0
Iteracao: 394 melhor solucao: 89744.0
Iteracao: 395 melhor solucao: 89744.0
Iteracao: 396 melhor solucao: 89744.0
Iteracao: 397 melhor solucao: 89744.0
Iteracao: 398 melhor solucao: 89744.0
Iteracao: 399 melhor solucao: 89744.0
Iteracao: 400 melhor solucao: 89744.0
Iteracao: 401 melhor solucao: 89744.0
Iteracao: 402 melhor solucao: 89744.0
Iteracao: 403 melhor solucao: 89533.0
Iteracao: 404 melhor solucao: 89484.0
Iteracao: 405 melhor solucao: 89484.0
Iteracao: 406 melhor solucao: 89484.0
Iteracao: 407 melhor solucao: 89477.0
Iteracao: 408 melhor solucao: 89465.0
Iteracao: 409 melhor solucao: 89465.0
Iteracao: 410 melhor solucao: 89465.0
Iteracao: 411 melhor solucao: 89465.0
Iteracao: 412 melhor solucao: 89465.0
Iteracao: 413 melhor solucao: 89465.0
Iteracao: 414 melhor solucao: 89457.0
Iteracao: 415 melhor solucao: 89457.0
Iteracao: 416 melhor solucao: 89457.0
Iteracao: 417 melhor solucao: 89457.0
Iteracao: 418 melhor solucao: 89457.0
Iteracao: 419 melhor solucao: 89457.0
Iteracao: 420 melhor solucao: 89347.0
Iteracao: 421 melhor solucao: 89347.0
Iteracao: 422 melhor solucao: 89347.0
Iteracao: 423 melhor solucao: 89347.0
Iteracao: 424 melhor solucao: 89347.0
Iteracao: 425 melhor solucao: 89339.0
Iteracao: 426 melhor solucao: 89339.0
Iteracao: 427 melhor solucao: 89298.0
Iteracao: 428 melhor solucao: 89298.0
Iteracao: 429 melhor solucao: 89293.0
Iteracao: 430 melhor solucao: 89240.0
Iteracao: 431 melhor solucao: 89240.0
Iteracao: 432 melhor solucao: 89240.0
Iteracao: 433 melhor solucao: 89218.0
Iteracao: 434 melhor solucao: 89207.0
Iteracao: 435 melhor solucao: 89207.0
Iteracao: 436 melhor solucao: 89207.0
Iteracao: 437 melhor solucao: 89145.0
Iteracao: 438 melhor solucao: 89145.0
Iteracao: 439 melhor solucao: 89145.0
Iteracao: 440 melhor solucao: 89133.0
Iteracao: 441 melhor solucao: 89055.0
Iteracao: 442 melhor solucao: 89030.0
Iteracao: 443 melhor solucao: 89030.0
Iteracao: 444 melhor solucao: 89030.0
Iteracao: 445 melhor solucao: 89030.0
Iteracao: 446 melhor solucao: 89030.0
Iteracao: 447 melhor solucao: 89030.0
Iteracao: 448 melhor solucao: 89030.0
Iteracao: 449 melhor solucao: 89030.0
Iteracao: 450 melhor solucao: 88988.0
Iteracao: 451 melhor solucao: 88988.0
Iteracao: 452 melhor solucao: 88988.0
Iteracao: 453 melhor solucao: 88988.0
Iteracao: 454 melhor solucao: 88988.0
Iteracao: 455 melhor solucao: 88988.0
Iteracao: 456 melhor solucao: 88988.0
Iteracao: 457 melhor solucao: 88866.0
Iteracao: 458 melhor solucao: 88866.0
Iteracao: 459 melhor solucao: 88866.0
Iteracao: 460 melhor solucao: 88845.0
Iteracao: 461 melhor solucao: 88845.0
Iteracao: 462 melhor solucao: 88845.0
Iteracao: 463 melhor solucao: 88845.0
Iteracao: 464 melhor solucao: 88845.0
Iteracao: 465 melhor solucao: 88845.0
Iteracao: 466 melhor solucao: 88845.0
Iteracao: 467 melhor solucao: 88845.0
Iteracao: 468 melhor solucao: 88845.0
Iteracao: 469 melhor solucao: 88845.0
Iteracao: 470 melhor solucao: 88845.0
Iteracao: 471 melhor solucao: 88845.0
Iteracao: 472 melhor solucao: 88845.0
Iteracao: 473 melhor solucao: 88845.0
Iteracao: 474 melhor solucao: 88845.0

-- sem memoria

run:
Valor da solucao inicial: 225238.0
Valor da solucao final: 89603.0
Iteracoes: 1241
Revisitacoes evitadas: 0
Tempo gasto (segundos): 0.426
Iteracao: 0 melhor solucao: 224949.0
Iteracao: 1 melhor solucao: 223795.0
Iteracao: 2 melhor solucao: 223380.0
Iteracao: 3 melhor solucao: 223358.0
Iteracao: 4 melhor solucao: 223017.0
Iteracao: 5 melhor solucao: 223017.0
Iteracao: 6 melhor solucao: 223012.0
Iteracao: 7 melhor solucao: 220754.0
Iteracao: 8 melhor solucao: 220754.0
Iteracao: 9 melhor solucao: 220694.0
Iteracao: 10 melhor solucao: 217766.0
Iteracao: 11 melhor solucao: 217323.0
Iteracao: 12 melhor solucao: 213682.0
Iteracao: 13 melhor solucao: 213380.0
Iteracao: 14 melhor solucao: 212115.0
Iteracao: 15 melhor solucao: 211805.0
Iteracao: 16 melhor solucao: 211805.0
Iteracao: 17 melhor solucao: 211805.0
Iteracao: 18 melhor solucao: 211805.0
Iteracao: 19 melhor solucao: 211805.0
Iteracao: 20 melhor solucao: 211805.0
Iteracao: 21 melhor solucao: 210246.0
Iteracao: 22 melhor solucao: 209835.0
Iteracao: 23 melhor solucao: 205931.0
Iteracao: 24 melhor solucao: 205931.0
Iteracao: 25 melhor solucao: 205931.0
Iteracao: 26 melhor solucao: 203068.0
Iteracao: 27 melhor solucao: 202792.0
Iteracao: 28 melhor solucao: 202136.0
Iteracao: 29 melhor solucao: 201746.0
Iteracao: 30 melhor solucao: 201746.0
Iteracao: 31 melhor solucao: 200032.0
Iteracao: 32 melhor solucao: 185987.0
Iteracao: 33 melhor solucao: 185264.0
Iteracao: 34 melhor solucao: 180426.0
Iteracao: 35 melhor solucao: 180426.0
Iteracao: 36 melhor solucao: 179534.0
Iteracao: 37 melhor solucao: 179534.0
Iteracao: 38 melhor solucao: 179497.0
Iteracao: 39 melhor solucao: 179497.0
Iteracao: 40 melhor solucao: 179497.0
Iteracao: 41 melhor solucao: 179469.0
Iteracao: 42 melhor solucao: 179385.0
Iteracao: 43 melhor solucao: 179385.0
Iteracao: 44 melhor solucao: 179385.0
Iteracao: 45 melhor solucao: 179352.0
Iteracao: 46 melhor solucao: 172705.0
Iteracao: 47 melhor solucao: 172574.0
Iteracao: 48 melhor solucao: 172574.0
Iteracao: 49 melhor solucao: 172406.0
Iteracao: 50 melhor solucao: 172406.0
Iteracao: 51 melhor solucao: 171952.0
Iteracao: 52 melhor solucao: 170284.0
Iteracao: 53 melhor solucao: 170161.0
Iteracao: 54 melhor solucao: 170161.0
Iteracao: 55 melhor solucao: 170161.0
Iteracao: 56 melhor solucao: 170152.0
Iteracao: 57 melhor solucao: 170134.0
Iteracao: 58 melhor solucao: 170134.0
Iteracao: 59 melhor solucao: 170134.0
Iteracao: 60 melhor solucao: 170134.0
Iteracao: 61 melhor solucao: 170134.0
Iteracao: 62 melhor solucao: 170134.0
Iteracao: 63 melhor solucao: 170134.0
Iteracao: 64 melhor solucao: 170134.0
Iteracao: 65 melhor solucao: 170134.0
Iteracao: 66 melhor solucao: 170134.0
Iteracao: 67 melhor solucao: 170134.0
Iteracao: 68 melhor solucao: 168266.0
Iteracao: 69 melhor solucao: 167407.0
Iteracao: 70 melhor solucao: 167253.0
Iteracao: 71 melhor solucao: 167056.0
Iteracao: 72 melhor solucao: 160927.0
Iteracao: 73 melhor solucao: 160927.0
Iteracao: 74 melhor solucao: 160830.0
Iteracao: 75 melhor solucao: 160799.0
Iteracao: 76 melhor solucao: 160224.0
Iteracao: 77 melhor solucao: 160224.0
Iteracao: 78 melhor solucao: 160224.0
Iteracao: 79 melhor solucao: 160224.0
Iteracao: 80 melhor solucao: 159053.0
Iteracao: 81 melhor solucao: 158450.0
Iteracao: 82 melhor solucao: 158450.0
Iteracao: 83 melhor solucao: 158092.0
Iteracao: 84 melhor solucao: 158092.0
Iteracao: 85 melhor solucao: 157406.0
Iteracao: 86 melhor solucao: 156544.0
Iteracao: 87 melhor solucao: 155240.0
Iteracao: 88 melhor solucao: 155240.0
Iteracao: 89 melhor solucao: 155240.0
Iteracao: 90 melhor solucao: 155240.0
Iteracao: 91 melhor solucao: 154121.0
Iteracao: 92 melhor solucao: 154121.0
Iteracao: 93 melhor solucao: 154121.0
Iteracao: 94 melhor solucao: 154121.0
Iteracao: 95 melhor solucao: 151928.0
Iteracao: 96 melhor solucao: 151825.0
Iteracao: 97 melhor solucao: 151536.0
Iteracao: 98 melhor solucao: 151536.0
Iteracao: 99 melhor solucao: 151536.0
Iteracao: 100 melhor solucao: 151536.0
Iteracao: 101 melhor solucao: 149817.0
Iteracao: 102 melhor solucao: 149817.0
Iteracao: 103 melhor solucao: 148549.0
Iteracao: 104 melhor solucao: 148549.0
Iteracao: 105 melhor solucao: 148549.0
Iteracao: 106 melhor solucao: 147773.0
Iteracao: 107 melhor solucao: 147283.0
Iteracao: 108 melhor solucao: 147110.0
Iteracao: 109 melhor solucao: 147110.0
Iteracao: 110 melhor solucao: 146181.0
Iteracao: 111 melhor solucao: 146099.0
Iteracao: 112 melhor solucao: 145709.0
Iteracao: 113 melhor solucao: 143742.0
Iteracao: 114 melhor solucao: 143742.0
Iteracao: 115 melhor solucao: 143257.0
Iteracao: 116 melhor solucao: 143257.0
Iteracao: 117 melhor solucao: 142624.0
Iteracao: 118 melhor solucao: 142519.0
Iteracao: 119 melhor solucao: 142519.0
Iteracao: 120 melhor solucao: 142209.0
Iteracao: 121 melhor solucao: 141981.0
Iteracao: 122 melhor solucao: 141981.0
Iteracao: 123 melhor solucao: 141981.0
Iteracao: 124 melhor solucao: 141298.0
Iteracao: 125 melhor solucao: 141298.0
Iteracao: 126 melhor solucao: 141111.0
Iteracao: 127 melhor solucao: 141111.0
Iteracao: 128 melhor solucao: 138373.0
Iteracao: 129 melhor solucao: 138372.0
Iteracao: 130 melhor solucao: 138372.0
Iteracao: 131 melhor solucao: 138358.0
Iteracao: 132 melhor solucao: 136051.0
Iteracao: 133 melhor solucao: 136051.0
Iteracao: 134 melhor solucao: 136051.0
Iteracao: 135 melhor solucao: 135231.0
Iteracao: 136 melhor solucao: 135231.0
Iteracao: 137 melhor solucao: 135221.0
Iteracao: 138 melhor solucao: 135113.0
Iteracao: 139 melhor solucao: 135113.0
Iteracao: 140 melhor solucao: 135113.0
Iteracao: 141 melhor solucao: 135113.0
Iteracao: 142 melhor solucao: 135113.0
Iteracao: 143 melhor solucao: 135113.0
Iteracao: 144 melhor solucao: 135113.0
Iteracao: 145 melhor solucao: 135113.0
Iteracao: 146 melhor solucao: 135113.0
Iteracao: 147 melhor solucao: 135036.0
Iteracao: 148 melhor solucao: 135002.0
Iteracao: 149 melhor solucao: 134990.0
Iteracao: 150 melhor solucao: 134990.0
Iteracao: 151 melhor solucao: 133882.0
