run:
Valor da solucao inicial: 52892.0
Iteracao: 120 melhor solucao: 21844.0
Iteracao: 121 melhor solucao: 21844.0
Iteracao: 122 melhor solucao: 21812.0
Iteracao: 123 melhor solucao: 21812.0
Iteracao: 124 melhor solucao: 21812.0
Iteracao: 125 melhor solucao: 21812.0
Iteracao: 126 melhor solucao: 21812.0
Iteracao: 127 melhor solucao: 21812.0
Iteracao: 128 melhor solucao: 21812.0
Iteracao: 129 melhor solucao: 21812.0
Iteracao: 130 melhor solucao: 21812.0
Iteracao: 131 melhor solucao: 21812.0
Iteracao: 132 melhor solucao: 21701.0
Iteracao: 133 melhor solucao: 21701.0
Iteracao: 134 melhor solucao: 21701.0
Iteracao: 135 melhor solucao: 21683.0
Iteracao: 136 melhor solucao: 21683.0
Iteracao: 137 melhor solucao: 21683.0
Iteracao: 138 melhor solucao: 21682.0
Iteracao: 139 melhor solucao: 21682.0
Iteracao: 140 melhor solucao: 21669.0
Iteracao: 141 melhor solucao: 21669.0
Iteracao: 142 melhor solucao: 21667.0
Iteracao: 143 melhor solucao: 21667.0
Iteracao: 144 melhor solucao: 21667.0
Iteracao: 145 melhor solucao: 21648.0
Iteracao: 146 melhor solucao: 21647.0
Iteracao: 147 melhor solucao: 21647.0
Iteracao: 148 melhor solucao: 21647.0
Iteracao: 149 melhor solucao: 21647.0
Iteracao: 150 melhor solucao: 21647.0
Iteracao: 151 melhor solucao: 21647.0
Iteracao: 152 melhor solucao: 21647.0
Iteracao: 153 melhor solucao: 21628.0
Iteracao: 154 melhor solucao: 21628.0
Iteracao: 155 melhor solucao: 21628.0
Iteracao: 156 melhor solucao: 21628.0
Iteracao: 157 melhor solucao: 21628.0
Iteracao: 158 melhor solucao: 21625.0
Iteracao: 159 melhor solucao: 21625.0
Iteracao: 160 melhor solucao: 21599.0
Iteracao: 161 melhor solucao: 21593.0
Iteracao: 162 melhor solucao: 21593.0
Iteracao: 163 melhor solucao: 21546.0
Iteracao: 164 melhor solucao: 21546.0
Iteracao: 165 melhor solucao: 21543.0
Iteracao: 166 melhor solucao: 21543.0
Iteracao: 167 melhor solucao: 21459.0
Iteracao: 168 melhor solucao: 21459.0
Iteracao: 169 melhor solucao: 21327.0
Iteracao: 170 melhor solucao: 21323.0
Iteracao: 171 melhor solucao: 21323.0
Iteracao: 172 melhor solucao: 21323.0
Iteracao: 173 melhor solucao: 21323.0
Iteracao: 174 melhor solucao: 21323.0
Iteracao: 175 melhor solucao: 21323.0
Iteracao: 176 melhor solucao: 21323.0
Iteracao: 177 melhor solucao: 21323.0
Iteracao: 178 melhor solucao: 21323.0
Iteracao: 179 melhor solucao: 21323.0
Iteracao: 180 melhor solucao: 21323.0
Iteracao: 181 melhor solucao: 21323.0
Iteracao: 182 melhor solucao: 21323.0
Iteracao: 183 melhor solucao: 21323.0
Iteracao: 184 melhor solucao: 21323.0
BUILD SUCCESSFUL (total time: 11 seconds)
