run:
Valor da solucao inicial: 47298.0
Iteracao: 60 melhor solucao: 19927.0
Iteracao: 61 melhor solucao: 19911.0
Iteracao: 62 melhor solucao: 19911.0
Iteracao: 63 melhor solucao: 19911.0
Iteracao: 64 melhor solucao: 19891.0
Iteracao: 65 melhor solucao: 19891.0
Iteracao: 66 melhor solucao: 19891.0
Iteracao: 67 melhor solucao: 19891.0
Iteracao: 68 melhor solucao: 19891.0
Iteracao: 69 melhor solucao: 19841.0
Iteracao: 70 melhor solucao: 19841.0
Iteracao: 71 melhor solucao: 19829.0
Iteracao: 72 melhor solucao: 19829.0
Iteracao: 73 melhor solucao: 19829.0
Iteracao: 74 melhor solucao: 19829.0
Iteracao: 75 melhor solucao: 19829.0
Iteracao: 76 melhor solucao: 19829.0
Iteracao: 77 melhor solucao: 19829.0
Iteracao: 78 melhor solucao: 19829.0
Iteracao: 79 melhor solucao: 19829.0
Iteracao: 80 melhor solucao: 19829.0
Iteracao: 81 melhor solucao: 19829.0
Iteracao: 82 melhor solucao: 19829.0
Iteracao: 83 melhor solucao: 19810.0
Iteracao: 84 melhor solucao: 19743.0
Iteracao: 85 melhor solucao: 19565.0
Iteracao: 86 melhor solucao: 19565.0
Iteracao: 87 melhor solucao: 19552.0
Iteracao: 88 melhor solucao: 19486.0
Iteracao: 89 melhor solucao: 19442.0
Iteracao: 90 melhor solucao: 19442.0
Iteracao: 91 melhor solucao: 19442.0
Iteracao: 92 melhor solucao: 19442.0
Iteracao: 93 melhor solucao: 19403.0
Iteracao: 94 melhor solucao: 19403.0
Iteracao: 95 melhor solucao: 19403.0
Iteracao: 96 melhor solucao: 19403.0
Iteracao: 97 melhor solucao: 19403.0
Iteracao: 98 melhor solucao: 19403.0
Iteracao: 99 melhor solucao: 19403.0
Iteracao: 100 melhor solucao: 19403.0
Iteracao: 101 melhor solucao: 19388.0
Iteracao: 102 melhor solucao: 19363.0
Iteracao: 103 melhor solucao: 19363.0
Iteracao: 104 melhor solucao: 19363.0
Iteracao: 105 melhor solucao: 19347.0
Iteracao: 106 melhor solucao: 19297.0
Iteracao: 107 melhor solucao: 19297.0
Iteracao: 108 melhor solucao: 19150.0
Iteracao: 109 melhor solucao: 19150.0
Iteracao: 110 melhor solucao: 19150.0
Iteracao: 111 melhor solucao: 19148.0
Iteracao: 112 melhor solucao: 19148.0
Iteracao: 113 melhor solucao: 19130.0
Iteracao: 114 melhor solucao: 19130.0
Iteracao: 115 melhor solucao: 19130.0
Iteracao: 116 melhor solucao: 19130.0
Iteracao: 117 melhor solucao: 19099.0
Iteracao: 118 melhor solucao: 19099.0
Iteracao: 119 melhor solucao: 19099.0
Iteracao: 120 melhor solucao: 19099.0
Iteracao: 121 melhor solucao: 19099.0
Iteracao: 122 melhor solucao: 19099.0
Iteracao: 123 melhor solucao: 19099.0
Iteracao: 124 melhor solucao: 19099.0
Iteracao: 125 melhor solucao: 19087.0
Iteracao: 126 melhor solucao: 19035.0
Iteracao: 127 melhor solucao: 19035.0
Iteracao: 128 melhor solucao: 19035.0
Iteracao: 129 melhor solucao: 19035.0
Iteracao: 130 melhor solucao: 19013.0
Iteracao: 131 melhor solucao: 18994.0
Iteracao: 132 melhor solucao: 18988.0
Iteracao: 133 melhor solucao: 18988.0
Iteracao: 134 melhor solucao: 18988.0
Iteracao: 135 melhor solucao: 18988.0
Iteracao: 136 melhor solucao: 18988.0
Iteracao: 137 melhor solucao: 18952.0
Iteracao: 138 melhor solucao: 18952.0
Iteracao: 139 melhor solucao: 18942.0
Iteracao: 140 melhor solucao: 18842.0
Iteracao: 141 melhor solucao: 18768.0
Iteracao: 142 melhor solucao: 18763.0
Iteracao: 143 melhor solucao: 18755.0
Iteracao: 144 melhor solucao: 18755.0
Iteracao: 145 melhor solucao: 18755.0
Iteracao: 146 melhor solucao: 18755.0
Iteracao: 147 melhor solucao: 18702.0
Iteracao: 148 melhor solucao: 18696.0
Iteracao: 149 melhor solucao: 18693.0
Iteracao: 150 melhor solucao: 18692.0
Iteracao: 151 melhor solucao: 18692.0
Iteracao: 152 melhor solucao: 18692.0
Iteracao: 153 melhor solucao: 18658.0
Iteracao: 154 melhor solucao: 18658.0
Iteracao: 155 melhor solucao: 18658.0
Iteracao: 156 melhor solucao: 18649.0
Iteracao: 157 melhor solucao: 18648.0
Iteracao: 158 melhor solucao: 18648.0
Iteracao: 159 melhor solucao: 18648.0
Iteracao: 160 melhor solucao: 18648.0
Iteracao: 161 melhor solucao: 18647.0
Iteracao: 162 melhor solucao: 18647.0
Iteracao: 163 melhor solucao: 18647.0
Iteracao: 164 melhor solucao: 18647.0
Iteracao: 165 melhor solucao: 18647.0
Iteracao: 166 melhor solucao: 18647.0
Iteracao: 167 melhor solucao: 18647.0
Iteracao: 168 melhor solucao: 18647.0
Iteracao: 169 melhor solucao: 18647.0
Iteracao: 170 melhor solucao: 18647.0
Iteracao: 171 melhor solucao: 18647.0
Iteracao: 172 melhor solucao: 18647.0
Iteracao: 173 melhor solucao: 18647.0
Iteracao: 174 melhor solucao: 18633.0
Iteracao: 175 melhor solucao: 18633.0
Iteracao: 176 melhor solucao: 18633.0
Iteracao: 177 melhor solucao: 18633.0
Iteracao: 178 melhor solucao: 18633.0
Iteracao: 179 melhor solucao: 18607.0
Iteracao: 180 melhor solucao: 18600.0
Iteracao: 181 melhor solucao: 18600.0
Iteracao: 182 melhor solucao: 18526.0
Iteracao: 183 melhor solucao: 18525.0
Iteracao: 184 melhor solucao: 18525.0
Iteracao: 185 melhor solucao: 18525.0
Iteracao: 186 melhor solucao: 18525.0
Iteracao: 187 melhor solucao: 18525.0
Iteracao: 188 melhor solucao: 18525.0
Iteracao: 189 melhor solucao: 18525.0
Iteracao: 190 melhor solucao: 18525.0
Iteracao: 191 melhor solucao: 18525.0
Iteracao: 192 melhor solucao: 18525.0
Iteracao: 193 melhor solucao: 18525.0
Iteracao: 194 melhor solucao: 18525.0
Iteracao: 195 melhor solucao: 18525.0
Iteracao: 196 melhor solucao: 18519.0
Iteracao: 197 melhor solucao: 18519.0
Iteracao: 198 melhor solucao: 18519.0
Iteracao: 199 melhor solucao: 18519.0
Iteracao: 200 melhor solucao: 18519.0
Iteracao: 201 melhor solucao: 18519.0
Iteracao: 202 melhor solucao: 18519.0
Iteracao: 203 melhor solucao: 18519.0
Iteracao: 204 melhor solucao: 18487.0
Iteracao: 205 melhor solucao: 18487.0
Iteracao: 206 melhor solucao: 18487.0
Iteracao: 207 melhor solucao: 18487.0
Iteracao: 208 melhor solucao: 18442.0
Iteracao: 209 melhor solucao: 18437.0
Iteracao: 210 melhor solucao: 18437.0
Iteracao: 211 melhor solucao: 18437.0
Iteracao: 212 melhor solucao: 18437.0
Iteracao: 213 melhor solucao: 18437.0
Iteracao: 214 melhor solucao: 18437.0
Iteracao: 215 melhor solucao: 18437.0
Iteracao: 216 melhor solucao: 18437.0
Iteracao: 217 melhor solucao: 18437.0
Iteracao: 218 melhor solucao: 18437.0
Iteracao: 219 melhor solucao: 18425.0
Iteracao: 220 melhor solucao: 18423.0
Iteracao: 221 melhor solucao: 18348.0
Iteracao: 222 melhor solucao: 18348.0
Iteracao: 223 melhor solucao: 18348.0
Iteracao: 224 melhor solucao: 18348.0
Iteracao: 225 melhor solucao: 18348.0
Iteracao: 226 melhor solucao: 18348.0
Iteracao: 227 melhor solucao: 18300.0
Iteracao: 228 melhor solucao: 18300.0
Iteracao: 229 melhor solucao: 18300.0
Iteracao: 230 melhor solucao: 18300.0
Iteracao: 231 melhor solucao: 18286.0
Iteracao: 232 melhor solucao: 18286.0
Iteracao: 233 melhor solucao: 18277.0
Iteracao: 234 melhor solucao: 18277.0
Iteracao: 235 melhor solucao: 18277.0
Iteracao: 236 melhor solucao: 18277.0
Iteracao: 237 melhor solucao: 18277.0
Iteracao: 238 melhor solucao: 18277.0
Iteracao: 239 melhor solucao: 18266.0
Iteracao: 240 melhor solucao: 18266.0
Iteracao: 241 melhor solucao: 18266.0
Iteracao: 242 melhor solucao: 18266.0
Iteracao: 243 melhor solucao: 18266.0
Iteracao: 244 melhor solucao: 18257.0
Iteracao: 245 melhor solucao: 18257.0
Iteracao: 246 melhor solucao: 18257.0
Iteracao: 247 melhor solucao: 18257.0
Iteracao: 248 melhor solucao: 18251.0
Iteracao: 249 melhor solucao: 18251.0
Iteracao: 250 melhor solucao: 18251.0
Iteracao: 251 melhor solucao: 18251.0
Iteracao: 252 melhor solucao: 18251.0
Iteracao: 253 melhor solucao: 18251.0
Iteracao: 254 melhor solucao: 18251.0
Iteracao: 255 melhor solucao: 18240.0
Iteracao: 256 melhor solucao: 18240.0
Iteracao: 257 melhor solucao: 18193.0
Iteracao: 258 melhor solucao: 18193.0
Iteracao: 259 melhor solucao: 18193.0
Iteracao: 260 melhor solucao: 18193.0
Iteracao: 261 melhor solucao: 18193.0
Iteracao: 262 melhor solucao: 18184.0
Iteracao: 263 melhor solucao: 18184.0
Iteracao: 264 melhor solucao: 18184.0
Iteracao: 265 melhor solucao: 18184.0
Iteracao: 266 melhor solucao: 18184.0
Iteracao: 267 melhor solucao: 18181.0
Iteracao: 268 melhor solucao: 18172.0
Iteracao: 269 melhor solucao: 18166.0
Iteracao: 270 melhor solucao: 18166.0
Iteracao: 271 melhor solucao: 18166.0
Iteracao: 272 melhor solucao: 18166.0
Iteracao: 273 melhor solucao: 18166.0
Iteracao: 274 melhor solucao: 18166.0
Iteracao: 275 melhor solucao: 18156.0
Iteracao: 276 melhor solucao: 18156.0
Iteracao: 277 melhor solucao: 18156.0
Iteracao: 278 melhor solucao: 18156.0
Iteracao: 279 melhor solucao: 18156.0
Iteracao: 280 melhor solucao: 18154.0
Iteracao: 281 melhor solucao: 18154.0
Iteracao: 282 melhor solucao: 18139.0
Iteracao: 283 melhor solucao: 18139.0
Iteracao: 284 melhor solucao: 18136.0
Iteracao: 285 melhor solucao: 18136.0
Iteracao: 286 melhor solucao: 18136.0
Iteracao: 287 melhor solucao: 18136.0
Iteracao: 288 melhor solucao: 18134.0
Iteracao: 289 melhor solucao: 18134.0
Iteracao: 290 melhor solucao: 18134.0
Iteracao: 291 melhor solucao: 18134.0
Iteracao: 292 melhor solucao: 18134.0
Iteracao: 293 melhor solucao: 18134.0
Iteracao: 294 melhor solucao: 18132.0
Iteracao: 295 melhor solucao: 18132.0
Iteracao: 296 melhor solucao: 18132.0
Iteracao: 297 melhor solucao: 18132.0
Iteracao: 298 melhor solucao: 18132.0
Iteracao: 299 melhor solucao: 18132.0
Iteracao: 300 melhor solucao: 18132.0
Iteracao: 301 melhor solucao: 18132.0
Iteracao: 302 melhor solucao: 18132.0
Iteracao: 303 melhor solucao: 18132.0
Iteracao: 304 melhor solucao: 18132.0
Iteracao: 305 melhor solucao: 18132.0
Iteracao: 306 melhor solucao: 18132.0
Iteracao: 307 melhor solucao: 18132.0
Iteracao: 308 melhor solucao: 18132.0
BUILD SUCCESSFUL (total time: 10 seconds)
