run:
Valor da solucao inicial: 45926.0
Iteracao: 221 melhor solucao: 18527.0
Iteracao: 222 melhor solucao: 18527.0
Iteracao: 223 melhor solucao: 18527.0
Iteracao: 224 melhor solucao: 18527.0
Iteracao: 225 melhor solucao: 18527.0
Iteracao: 226 melhor solucao: 18527.0
Iteracao: 227 melhor solucao: 18527.0
Iteracao: 228 melhor solucao: 18527.0
Iteracao: 229 melhor solucao: 18527.0
Iteracao: 230 melhor solucao: 18527.0
Iteracao: 231 melhor solucao: 18527.0
Iteracao: 232 melhor solucao: 18525.0
Iteracao: 233 melhor solucao: 18525.0
Iteracao: 234 melhor solucao: 18525.0
Iteracao: 235 melhor solucao: 18525.0
Iteracao: 236 melhor solucao: 18525.0
Iteracao: 237 melhor solucao: 18525.0
Iteracao: 238 melhor solucao: 18524.0
Iteracao: 239 melhor solucao: 18524.0
Iteracao: 240 melhor solucao: 18524.0
Iteracao: 241 melhor solucao: 18521.0
Iteracao: 242 melhor solucao: 18521.0
Iteracao: 243 melhor solucao: 18516.0
Iteracao: 244 melhor solucao: 18516.0
Iteracao: 245 melhor solucao: 18516.0
Iteracao: 246 melhor solucao: 18516.0
Iteracao: 247 melhor solucao: 18516.0
Iteracao: 248 melhor solucao: 18516.0
Iteracao: 249 melhor solucao: 18516.0
Iteracao: 250 melhor solucao: 18516.0
Iteracao: 251 melhor solucao: 18516.0
Iteracao: 252 melhor solucao: 18516.0
Iteracao: 253 melhor solucao: 18516.0
Iteracao: 254 melhor solucao: 18516.0
Iteracao: 255 melhor solucao: 18516.0
Iteracao: 256 melhor solucao: 18516.0
Iteracao: 257 melhor solucao: 18516.0
BUILD SUCCESSFUL (total time: 12 seconds)
