run:
Valor da solucao inicial: 208704.0
Iteracao: 310 melhor solucao: 75184.0
Iteracao: 311 melhor solucao: 75184.0
Iteracao: 312 melhor solucao: 75184.0
Iteracao: 313 melhor solucao: 75184.0
Iteracao: 314 melhor solucao: 75184.0
Iteracao: 315 melhor solucao: 75179.0
Iteracao: 316 melhor solucao: 75155.0
Iteracao: 317 melhor solucao: 75155.0
Iteracao: 318 melhor solucao: 75155.0
Iteracao: 319 melhor solucao: 75155.0
Iteracao: 320 melhor solucao: 75155.0
Iteracao: 321 melhor solucao: 75155.0
Iteracao: 322 melhor solucao: 75155.0
Iteracao: 323 melhor solucao: 75155.0
Iteracao: 324 melhor solucao: 75155.0
Iteracao: 325 melhor solucao: 75070.0
Iteracao: 326 melhor solucao: 75070.0
Iteracao: 327 melhor solucao: 75068.0
Iteracao: 328 melhor solucao: 75068.0
Iteracao: 329 melhor solucao: 75068.0
Iteracao: 330 melhor solucao: 75056.0
Iteracao: 331 melhor solucao: 75056.0
Iteracao: 332 melhor solucao: 75056.0
Iteracao: 333 melhor solucao: 75056.0
Iteracao: 334 melhor solucao: 75033.0
Iteracao: 335 melhor solucao: 75033.0
Iteracao: 336 melhor solucao: 75029.0
Iteracao: 337 melhor solucao: 75029.0
Iteracao: 338 melhor solucao: 75029.0
Iteracao: 339 melhor solucao: 75029.0
Iteracao: 340 melhor solucao: 75023.0
Iteracao: 341 melhor solucao: 75023.0
Iteracao: 342 melhor solucao: 75023.0
Iteracao: 343 melhor solucao: 74946.0
Iteracao: 344 melhor solucao: 74946.0
Iteracao: 345 melhor solucao: 74946.0
Iteracao: 346 melhor solucao: 74946.0
Iteracao: 347 melhor solucao: 74946.0
Iteracao: 348 melhor solucao: 74886.0
Iteracao: 349 melhor solucao: 74886.0
Iteracao: 350 melhor solucao: 74886.0
Iteracao: 351 melhor solucao: 74877.0
Iteracao: 352 melhor solucao: 74877.0
Iteracao: 353 melhor solucao: 74877.0
Iteracao: 354 melhor solucao: 74877.0
Iteracao: 355 melhor solucao: 74877.0
Iteracao: 356 melhor solucao: 74862.0
Iteracao: 357 melhor solucao: 74862.0
Iteracao: 358 melhor solucao: 74861.0
Iteracao: 359 melhor solucao: 74861.0
Iteracao: 360 melhor solucao: 74861.0
Iteracao: 361 melhor solucao: 74861.0
Iteracao: 362 melhor solucao: 74843.0
Iteracao: 363 melhor solucao: 74843.0
Iteracao: 364 melhor solucao: 74843.0
Iteracao: 365 melhor solucao: 74843.0
Iteracao: 366 melhor solucao: 74843.0
Iteracao: 367 melhor solucao: 74843.0
Iteracao: 368 melhor solucao: 74823.0
Iteracao: 369 melhor solucao: 74823.0
Iteracao: 370 melhor solucao: 74823.0
Iteracao: 371 melhor solucao: 74823.0
Iteracao: 372 melhor solucao: 74823.0
Iteracao: 373 melhor solucao: 74823.0
Iteracao: 374 melhor solucao: 74814.0
Iteracao: 375 melhor solucao: 74789.0
Iteracao: 376 melhor solucao: 74789.0
Iteracao: 377 melhor solucao: 74765.0
Iteracao: 378 melhor solucao: 74765.0
Iteracao: 379 melhor solucao: 74739.0
Iteracao: 380 melhor solucao: 74739.0
Iteracao: 381 melhor solucao: 74739.0
Iteracao: 382 melhor solucao: 74739.0
Iteracao: 383 melhor solucao: 74739.0
Iteracao: 384 melhor solucao: 74739.0
Iteracao: 385 melhor solucao: 74739.0
Iteracao: 386 melhor solucao: 74739.0
Iteracao: 387 melhor solucao: 74739.0
Iteracao: 388 melhor solucao: 74739.0
Iteracao: 389 melhor solucao: 74739.0
Iteracao: 390 melhor solucao: 74739.0
Iteracao: 391 melhor solucao: 74739.0
Iteracao: 392 melhor solucao: 74739.0
Iteracao: 393 melhor solucao: 74739.0
BUILD SUCCESSFUL (total time: 11 seconds)
