run:
Valor da solucao inicial: 9069.0
Iteracao: 113 melhor solucao: 4924.0
Iteracao: 114 melhor solucao: 4924.0
Iteracao: 115 melhor solucao: 4924.0
Iteracao: 116 melhor solucao: 4924.0
Iteracao: 117 melhor solucao: 4924.0
Iteracao: 118 melhor solucao: 4924.0
Iteracao: 119 melhor solucao: 4907.0
Iteracao: 120 melhor solucao: 4907.0
Iteracao: 121 melhor solucao: 4907.0
Iteracao: 122 melhor solucao: 4907.0
Iteracao: 123 melhor solucao: 4907.0
Iteracao: 124 melhor solucao: 4907.0
Iteracao: 125 melhor solucao: 4907.0
Iteracao: 126 melhor solucao: 4907.0
Iteracao: 127 melhor solucao: 4907.0
Iteracao: 128 melhor solucao: 4907.0
Iteracao: 129 melhor solucao: 4907.0
Iteracao: 130 melhor solucao: 4907.0
Iteracao: 131 melhor solucao: 4907.0
Iteracao: 132 melhor solucao: 4907.0
Iteracao: 133 melhor solucao: 4907.0
BUILD SUCCESSFUL (total time: 9 seconds)
